2024.09.24,06:25,58.507,58.512,58.46,58.476,0
2024.09.24,06:30,58.476,58.489,58.429,58.454,0
2024.09.24,06:35,58.454,58.504,58.444,58.444,0
2024.09.24,06:40,58.444,58.572,58.432,58.529,0
2024.09.24,06:45,58.529,58.61,58.498,58.536,0
2024.09.24,06:50,58.536,58.543,58.468,58.537,0
2024.09.24,06:55,58.537,58.542,58.484,58.5,0
2024.09.24,07:00,58.5,58.52,58.472,58.493,0
2024.09.24,07:05,58.493,58.505,58.428,58.428,0
2024.09.24,07:10,58.428,58.515,58.407,58.491,0
2024.09.24,07:15,58.491,58.562,58.489,58.561,0
2024.09.24,07:20,58.561,58.564,58.512,58.548,0
2024.09.24,07:25,58.548,58.548,58.498,58.539,0
2024.09.24,07:30,58.539,58.557,58.526,58.55,0
2024.09.24,07:35,58.55,58.577,58.523,58.523,0
2024.09.24,07:40,58.523,58.532,58.486,58.489,0
2024.09.24,07:45,58.489,58.501,58.425,58.444,0
2024.09.24,07:50,58.444,58.462,58.382,58.444,0
2024.09.24,07:55,58.444,58.519,58.433,58.515,0
2024.09.24,08:00,58.515,58.538,58.414,58.414,0
2024.09.24,08:05,58.414,58.462,58.404,58.458,0
2024.09.24,08:10,58.458,58.498,58.426,58.434,0
2024.09.24,08:15,58.434,58.445,58.35,58.36,0
2024.09.24,08:20,58.36,58.416,58.346,58.356,0
2024.09.24,08:25,58.356,58.452,58.356,58.44,0
2024.09.24,08:30,58.44,58.477,58.427,58.455,0
2024.09.24,08:35,58.455,58.539,58.445,58.535,0
2024.09.24,08:40,58.535,58.56,58.517,58.545,0
2024.09.24,08:45,58.545,58.571,58.525,58.56,0
2024.09.24,08:50,58.56,58.608,58.557,58.6,0
2024.09.24,08:55,58.6,58.651,58.6,58.651,0
2024.09.24,09:00,58.651,58.719,58.646,58.679,0
2024.09.24,09:05,58.679,58.681,58.593,58.631,0
2024.09.24,09:10,58.631,58.631,58.568,58.568,0
2024.09.24,09:15,58.568,58.635,58.563,58.635,0
2024.09.24,09:20,58.635,58.657,58.618,58.62,0
2024.09.24,09:25,58.62,58.641,58.589,58.603,0
2024.09.24,09:30,58.603,58.603,58.55,58.599,0
2024.09.24,09:35,58.599,58.599,58.558,58.562,0
2024.09.24,09:40,58.562,58.61,58.553,58.606,0
2024.09.24,09:45,58.606,58.608,58.552,58.563,0
2024.09.24,09:50,58.563,58.569,58.476,58.478,0
2024.09.24,09:55,58.478,58.495,58.455,58.471,0
2024.09.24,10:00,58.471,58.56,58.451,58.513,0
2024.09.24,10:05,58.513,58.526,58.45,58.475,0
2024.09.24,10:10,58.475,58.566,58.453,58.49,0
2024.09.24,10:15,58.49,58.512,58.455,58.462,0
2024.09.24,10:20,58.462,58.534,58.449,58.45,0
2024.09.24,10:25,58.45,58.47,58.404,58.431,0
2024.09.24,10:30,58.431,58.612,58.425,58.612,0
2024.09.24,10:35,58.612,58.661,58.577,58.661,0
2024.09.24,10:40,58.661,58.703,58.653,58.691,0
2024.09.24,10:45,58.691,58.747,58.654,58.74,0
2024.09.24,10:50,58.74,58.75,58.651,58.66,0
2024.09.24,10:55,58.66,58.676,58.63,58.657,0
2024.09.24,11:00,58.657,58.685,58.605,58.628,0
2024.09.24,11:05,58.628,58.669,58.577,58.582,0
2024.09.24,11:10,58.582,58.6,58.545,58.6,0
2024.09.24,11:15,58.6,58.672,58.593,58.642,0
2024.09.24,11:20,58.642,58.676,58.625,58.676,0
2024.09.24,11:25,58.676,58.689,58.637,58.689,0
2024.09.24,11:30,58.689,58.756,58.63,58.736,0
2024.09.24,11:35,58.736,58.742,58.663,58.731,0
2024.09.24,11:40,58.731,58.747,58.708,58.708,0
2024.09.24,11:45,58.708,58.729,58.63,58.658,0
2024.09.24,11:50,58.658,58.745,58.658,58.743,0
2024.09.24,11:55,58.743,58.749,58.675,58.713,0
2024.09.24,12:00,58.713,58.763,58.675,58.703,0
2024.09.24,12:05,58.703,58.901,58.703,58.872,0
2024.09.24,12:10,58.872,58.962,58.839,58.943,0
2024.09.24,12:15,58.943,58.995,58.916,58.96,0
2024.09.24,12:20,58.96,58.972,58.898,58.953,0
2024.09.24,12:25,58.953,59.047,58.952,58.965,0
2024.09.24,12:30,58.965,58.993,58.933,58.937,0
2024.09.24,12:35,58.937,58.937,58.867,58.87,0
2024.09.24,12:40,58.87,58.87,58.827,58.84,0
2024.09.24,12:45,58.84,58.899,58.827,58.837,0
2024.09.24,12:50,58.837,58.854,58.801,58.831,0
2024.09.24,12:55,58.831,58.832,58.759,58.772,0
2024.09.24,13:00,58.772,58.946,58.766,58.942,0
2024.09.24,13:05,58.942,59.054,58.875,59.054,0
2024.09.24,13:10,59.054,59.062,58.84,58.912,0
2024.09.24,13:15,58.912,58.999,58.883,58.974,0
2024.09.24,13:20,58.974,59.04,58.95,59.011,0
2024.09.24,13:25,59.011,59.065,59.002,59.037,0
2024.09.24,13:30,59.037,59.044,58.939,59.005,0
2024.09.24,13:35,59.005,59.037,58.953,58.962,0
2024.09.24,13:40,58.962,58.999,58.891,58.999,0
2024.09.24,13:45,58.999,59.065,58.953,58.955,0
2024.09.24,13:50,58.955,59.048,58.955,58.963,0
2024.09.24,13:55,58.963,59.008,58.913,58.95,0
2024.09.24,14:00,58.95,59.003,58.928,58.93,0
2024.09.24,14:05,58.93,58.945,58.905,58.943,0
2024.09.24,14:10,58.943,58.97,58.904,58.936,0
2024.09.24,14:15,58.936,58.942,58.893,58.898,0
2024.09.24,14:20,58.898,58.943,58.888,58.924,0
2024.09.24,14:25,58.924,58.929,58.838,58.841,0
2024.09.24,14:30,58.841,58.868,58.748,58.748,0
2024.09.24,14:35,58.748,58.813,58.743,58.748,0
2024.09.24,14:40,58.748,58.827,58.703,58.786,0
2024.09.24,14:45,58.786,58.824,58.752,58.798,0
2024.09.24,14:50,58.798,58.838,58.769,58.769,0
2024.09.24,14:55,58.769,58.835,58.747,58.801,0
2024.09.24,15:00,58.801,58.842,58.753,58.841,0
2024.09.24,15:05,58.841,58.913,58.828,58.88,0
2024.09.24,15:10,58.88,58.906,58.806,58.846,0
2024.09.24,15:15,58.846,58.886,58.816,58.855,0
2024.09.24,15:20,58.855,58.865,58.824,58.824,0
2024.09.24,15:25,58.824,58.824,58.792,58.8,0
2024.09.24,15:30,58.8,58.882,58.8,58.863,0
2024.09.24,15:35,58.863,58.901,58.811,58.858,0
2024.09.24,15:40,58.858,58.881,58.755,58.862,0
2024.09.24,15:45,58.862,58.95,58.845,58.942,0
2024.09.24,15:50,58.942,59.032,58.927,59.031,0
2024.09.24,15:55,59.031,59.034,58.942,58.975,0
2024.09.24,16:00,58.975,59.054,58.975,58.997,0
2024.09.24,16:05,58.997,59.034,58.936,58.95,0
2024.09.24,16:10,58.95,59.001,58.902,58.971,0
2024.09.24,16:15,58.971,59.008,58.896,58.905,0
2024.09.24,16:20,58.905,58.95,58.864,58.891,0
2024.09.24,16:25,58.891,58.932,58.851,58.905,0
2024.09.24,16:30,58.905,58.95,58.898,58.94,0
2024.09.24,16:35,58.94,58.996,58.92,58.988,0
2024.09.24,16:40,58.988,59.047,58.965,59.045,0
2024.09.24,16:45,59.045,59.088,59.004,59.023,0
2024.09.24,16:50,59.023,59.064,58.989,59.023,0
2024.09.24,16:55,59.023,59.023,58.858,58.898,0
2024.09.24,17:00,58.898,58.968,58.864,58.946,0
2024.09.24,17:05,58.946,59.017,58.942,58.95,0
2024.09.24,17:10,58.95,59.011,58.94,58.966,0
2024.09.24,17:15,58.966,59.089,58.955,59.072,0
2024.09.24,17:20,59.072,59.099,59.053,59.088,0
2024.09.24,17:25,59.088,59.093,58.891,58.902,0
2024.09.24,17:30,58.902,58.908,58.566,58.692,0
2024.09.24,17:35,58.692,58.861,58.631,58.726,0
2024.09.24,17:40,58.726,58.835,58.621,58.628,0
2024.09.24,17:45,58.628,58.693,58.474,58.485,0
2024.09.24,17:50,58.485,58.543,58.391,58.451,0
2024.09.24,17:55,58.451,58.462,58.182,58.207,0
2024.09.24,18:00,58.207,58.346,58.198,58.246,0
2024.09.24,18:05,58.246,58.352,58.146,58.303,0
