2023.05.23,02:15,7.304,7.31,7.299,7.31,0
2023.05.23,02:30,7.31,7.32,7.301,7.305,0
2023.05.23,02:45,7.305,7.306,7.295,7.306,0
2023.05.23,03:00,7.306,7.306,7.294,7.297,0
2023.05.23,03:15,7.297,7.299,7.292,7.293,0
2023.05.23,03:30,7.293,7.307,7.292,7.297,0
2023.05.23,03:45,7.297,7.301,7.286,7.301,0
2023.05.23,04:00,7.301,7.316,7.299,7.31,0
2023.05.23,04:15,7.31,7.316,7.274,7.285,0
2023.05.23,04:30,7.285,7.3,7.275,7.284,0
2023.05.23,04:45,7.284,7.335,7.284,7.323,0
2023.05.23,05:00,7.323,7.35,7.323,7.337,0
2023.05.23,05:15,7.337,7.348,7.33,7.336,0
2023.05.23,05:30,7.336,7.349,7.336,7.343,0
2023.05.23,05:45,7.343,7.347,7.333,7.334,0
2023.05.23,06:00,7.334,7.345,7.332,7.335,0
2023.05.23,06:15,7.335,7.35,7.334,7.345,0
2023.05.23,06:30,7.345,7.35,7.333,7.344,0
2023.05.23,06:45,7.344,7.4,7.344,7.385,0
2023.05.23,07:00,7.385,7.39,7.372,7.377,0
2023.05.23,07:15,7.377,7.395,7.374,7.378,0
2023.05.23,07:30,7.378,7.386,7.362,7.366,0
2023.05.23,07:45,7.366,7.385,7.362,7.362,0
2023.05.23,08:00,7.362,7.366,7.344,7.355,0
2023.05.23,08:15,7.355,7.359,7.34,7.345,0
2023.05.23,08:30,7.345,7.358,7.342,7.355,0
2023.05.23,08:45,7.355,7.37,7.342,7.343,0
2023.05.23,09:00,7.343,7.355,7.342,7.343,0
2023.05.23,09:15,7.343,7.355,7.34,7.345,0
2023.05.23,09:30,7.345,7.36,7.335,7.345,0
2023.05.23,09:45,7.345,7.345,7.331,7.332,0
2023.05.23,10:00,7.332,7.345,7.321,7.324,0
2023.05.23,10:15,7.324,7.33,7.307,7.315,0
2023.05.23,10:30,7.315,7.326,7.311,7.315,0
2023.05.23,10:45,7.315,7.326,7.306,7.307,0
2023.05.23,11:00,7.307,7.326,7.297,7.325,0
2023.05.23,11:15,7.325,7.328,7.315,7.326,0
2023.05.23,11:30,7.326,7.33,7.315,7.32,0
2023.05.23,11:45,7.32,7.325,7.304,7.319,0
2023.05.23,12:00,7.319,7.325,7.312,7.318,0
2023.05.23,12:15,7.318,7.323,7.311,7.315,0
2023.05.23,12:30,7.315,7.321,7.306,7.306,0
2023.05.23,12:45,7.306,7.315,7.304,7.31,0
2023.05.23,13:00,7.31,7.316,7.298,7.305,0
2023.05.23,13:15,7.305,7.316,7.305,7.309,0
2023.05.23,13:30,7.309,7.309,7.297,7.307,0
2023.05.23,13:45,7.307,7.319,7.307,7.312,0
2023.05.23,14:00,7.312,7.35,7.31,7.326,0
2023.05.23,14:15,7.326,7.326,7.314,7.325,0
2023.05.23,14:30,7.325,7.325,7.302,7.305,0
2023.05.23,14:45,7.305,7.317,7.298,7.305,0
2023.05.23,15:00,7.305,7.317,7.303,7.309,0
2023.05.23,15:15,7.309,7.316,7.306,7.31,0
2023.05.23,15:30,7.31,7.317,7.303,7.305,0
2023.05.23,15:45,7.305,7.309,7.294,7.309,0
2023.05.23,16:00,7.309,7.31,7.296,7.298,0
2023.05.23,16:15,7.298,7.306,7.285,7.304,0
2023.05.23,16:30,7.304,7.305,7.291,7.291,0
2023.05.23,16:45,7.291,7.297,7.281,7.286,0
2023.05.23,17:00,7.286,7.29,7.255,7.265,0
2023.05.23,17:15,7.265,7.274,7.255,7.271,0
2023.05.23,17:30,7.271,7.288,7.27,7.284,0
2023.05.23,17:45,7.284,7.3,7.277,7.29,0
2023.05.23,18:00,7.29,7.295,7.284,7.295,0
2023.05.23,18:15,7.295,7.298,7.286,7.295,0
2023.05.23,18:30,7.295,7.296,7.285,7.291,0
2023.05.23,18:45,7.291,7.305,7.291,7.298,0
2023.05.23,19:00,7.298,7.306,7.289,7.298,0
2023.05.23,19:15,7.298,7.305,7.29,7.295,0
2023.05.23,19:30,7.295,7.295,7.28,7.289,0
2023.05.23,19:45,7.289,7.295,7.284,7.286,0
2023.05.23,20:00,7.286,7.29,7.273,7.276,0
2023.05.23,20:15,7.276,7.281,7.271,7.273,0
2023.05.23,20:30,7.273,7.285,7.273,7.283,0
2023.05.23,20:45,7.283,7.29,7.27,7.271,0
2023.05.23,21:00,7.271,7.285,7.27,7.282,0
2023.05.23,21:15,7.282,7.283,7.274,7.279,0
2023.05.23,21:30,7.279,7.281,7.265,7.271,0
2023.05.23,21:45,7.271,7.271,7.246,7.25,0
2023.05.23,22:00,7.25,7.265,7.247,7.263,0
2023.05.23,22:15,7.263,7.265,7.253,7.254,0
2023.05.23,22:30,7.254,7.261,7.246,7.26,0
2023.05.23,22:45,7.26,7.266,7.254,7.265,0
2023.05.23,23:00,7.265,7.272,7.26,7.272,0
2023.05.23,23:15,7.272,7.276,7.269,7.27,0
2023.05.23,23:30,7.27,7.276,7.265,7.266,0
2023.05.23,23:45,7.266,7.27,7.26,7.27,0
2023.05.24,00:00,7.27,7.272,7.264,7.271,0
2023.05.24,00:15,7.271,7.285,7.268,7.28,0
2023.05.24,00:30,7.28,7.29,7.274,7.28,0
2023.05.24,00:45,7.28,7.285,7.278,7.279,0
2023.05.24,01:00,7.279,7.28,7.269,7.271,0
2023.05.24,01:15,7.271,7.276,7.271,7.275,0
2023.05.24,01:30,7.275,7.281,7.267,7.28,0
2023.05.24,01:45,7.28,7.286,7.279,7.282,0
2023.05.24,02:00,7.282,7.29,7.275,7.29,0
2023.05.24,02:15,7.29,7.29,7.281,7.29,0
2023.05.24,02:30,7.29,7.29,7.279,7.282,0
2023.05.24,02:45,7.282,7.29,7.281,7.283,0
2023.05.24,03:00,7.283,7.287,7.282,7.285,0
2023.05.24,03:15,7.285,7.29,7.284,7.29,0
2023.05.24,03:30,7.29,7.29,7.274,7.28,0
2023.05.24,03:45,7.28,7.281,7.265,7.28,0
2023.05.24,04:00,7.28,7.28,7.268,7.272,0
2023.05.24,04:15,7.272,7.275,7.258,7.267,0
2023.05.24,04:30,7.267,7.27,7.249,7.266,0
2023.05.24,04:45,7.266,7.266,7.25,7.259,0
2023.05.24,05:00,7.259,7.265,7.253,7.265,0
2023.05.24,05:15,7.265,7.265,7.247,7.252,0
2023.05.24,05:30,7.252,7.252,7.229,7.248,0
2023.05.24,05:45,7.248,7.251,7.238,7.25,0
2023.05.24,06:00,7.25,7.261,7.246,7.26,0
2023.05.24,06:15,7.26,7.261,7.253,7.253,0
2023.05.24,06:30,7.253,7.257,7.237,7.24,0
2023.05.24,06:45,7.24,7.247,7.209,7.216,0
2023.05.24,07:00,7.216,7.217,7.128,7.146,0
2023.05.24,07:15,7.146,7.155,7.129,7.14,0
2023.05.24,07:30,7.14,7.15,7.115,7.124,0
2023.05.24,07:45,7.124,7.138,7.111,7.131,0
2023.05.24,08:00,7.131,7.14,7.113,7.117,0
2023.05.24,08:15,7.117,7.138,7.114,7.133,0
2023.05.24,08:30,7.133,7.14,7.126,7.14,0
2023.05.24,08:45,7.14,7.149,7.126,7.141,0
2023.05.24,09:00,7.141,7.145,7.13,7.138,0
2023.05.24,09:15,7.138,7.14,7.125,7.132,0
2023.05.24,09:30,7.132,7.133,7.103,7.118,0
2023.05.24,09:45,7.118,7.124,7.106,7.12,0
2023.05.24,10:00,7.12,7.13,7.115,7.126,0
2023.05.24,10:15,7.126,7.126,7.091,7.114,0
2023.05.24,10:30,7.114,7.132,7.112,7.13,0
2023.05.24,10:45,7.13,7.13,7.114,7.123,0
2023.05.24,11:00,7.123,7.13,7.11,7.13,0
2023.05.24,11:15,7.13,7.13,7.109,7.11,0
2023.05.24,11:30,7.11,7.123,7.109,7.122,0
2023.05.24,11:45,7.122,7.126,7.11,7.115,0
2023.05.24,12:00,7.115,7.13,7.113,7.13,0
2023.05.24,12:15,7.13,7.13,7.118,7.125,0
2023.05.24,12:30,7.125,7.13,7.12,7.13,0
2023.05.24,12:45,7.13,7.138,7.128,7.131,0
2023.05.24,13:00,7.131,7.135,7.123,7.123,0
2023.05.24,13:15,7.123,7.125,7.116,7.117,0
2023.05.24,13:30,7.117,7.12,7.106,7.109,0
2023.05.24,13:45,7.109,7.111,7.097,7.101,0
2023.05.24,14:00,7.101,7.123,7.101,7.119,0
2023.05.24,14:15,7.119,7.12,7.107,7.108,0
2023.05.24,14:30,7.108,7.112,7.097,7.103,0
2023.05.24,14:45,7.103,7.116,7.096,7.098,0
2023.05.24,15:00,7.098,7.106,7.091,7.1,0
2023.05.24,15:15,7.1,7.11,7.092,7.101,0
2023.05.24,15:30,7.101,7.116,7.094,7.114,0
2023.05.24,15:45,7.114,7.12,7.109,7.115,0
2023.05.24,16:00,7.115,7.12,7.1,7.119,0
2023.05.24,16:15,7.119,7.13,7.116,7.116,0
2023.05.24,16:30,7.116,7.125,7.114,7.119,0
2023.05.24,16:45,7.119,7.12,7.097,7.111,0
2023.05.24,17:00,7.111,7.111,7.09,7.1,0
2023.05.24,17:15,7.1,7.105,6.945,7.035,0
2023.05.24,17:30,7.035,7.04,6.975,7.04,0
2023.05.24,17:45,7.04,7.066,7.029,7.066,0
2023.05.24,18:00,7.066,7.077,7.054,7.063,0
2023.05.24,18:15,7.063,7.064,7.04,7.05,0
2023.05.24,18:30,7.05,7.05,7.008,7.02,0
2023.05.24,18:45,7.02,7.055,7.01,7.05,0
2023.05.24,19:00,7.05,7.06,7.034,7.04,0
2023.05.24,19:15,7.04,7.05,7.036,7.05,0
2023.05.24,19:30,7.05,7.058,7.036,7.04,0
2023.05.24,19:45,7.04,7.044,7.021,7.022,0
2023.05.24,20:00,7.022,7.035,7.02,7.025,0
2023.05.24,20:15,7.025,7.027,7.01,7.01,0
2023.05.24,20:30,7.01,7.021,7,7.021,0
2023.05.24,20:45,7.021,7.045,7.019,7.04,0
2023.05.24,21:00,7.04,7.06,7.034,7.058,0
2023.05.24,21:15,7.058,7.06,7.049,7.058,0
2023.05.24,21:30,7.058,7.075,7.051,7.054,0
2023.05.24,21:45,7.054,7.055,7.033,7.041,0
2023.05.24,22:00,7.041,7.053,7.038,7.052,0
2023.05.24,22:15,7.052,7.059,7.045,7.052,0
2023.05.24,22:30,7.052,7.053,7.045,7.051,0
2023.05.24,22:45,7.051,7.072,7.05,7.072,0
2023.05.24,23:00,7.072,7.086,7.072,7.084,0
2023.05.24,23:15,7.084,7.084,7.063,7.07,0
2023.05.24,23:30,7.07,7.075,7.066,7.072,0
2023.05.24,23:45,7.072,7.101,7.072,7.096,0
2023.05.25,00:00,7.096,7.11,7.09,7.09,0
2023.05.25,00:15,7.09,7.111,7.085,7.105,0
2023.05.25,00:30,7.105,7.115,7.1,7.107,0
2023.05.25,00:45,7.107,7.107,7.097,7.097,0
2023.05.25,01:00,7.097,7.097,7.077,7.08,0
2023.05.25,01:15,7.08,7.08,7.066,7.075,0
2023.05.25,01:30,7.075,7.096,7.07,7.092,0
2023.05.25,01:45,7.092,7.1,7.077,7.077,0
2023.05.25,02:00,7.077,7.08,7.064,7.075,0
2023.05.25,02:15,7.075,7.081,7.07,7.071,0
2023.05.25,02:30,7.071,7.086,7.07,7.082,0
2023.05.25,02:45,7.082,7.085,7.069,7.07,0
2023.05.25,03:00,7.07,7.086,7.07,7.08,0
2023.05.25,03:15,7.08,7.082,7.062,7.065,0
2023.05.25,03:30,7.065,7.081,7.064,7.067,0
2023.05.25,03:45,7.067,7.067,7.037,7.045,0
2023.05.25,04:00,7.045,7.05,7.01,7.02,0
2023.05.25,04:15,7.02,7.03,6.995,7.005,0
2023.05.25,04:30,7.005,7.03,7,7.015,0
2023.05.25,04:45,7.015,7.015,6.87,6.92,0
2023.05.25,05:00,6.92,6.971,6.915,6.971,0
2023.05.25,05:15,6.971,6.986,6.963,6.986,0
2023.05.25,05:30,6.986,7.01,6.981,7.01,0
2023.05.25,05:45,7.01,7.014,6.996,7,0
2023.05.25,06:00,7,7.01,6.995,7.003,0
2023.05.25,06:15,7.003,7.006,6.999,7.005,0
2023.05.25,06:30,7.005,7.023,7.005,7.01,0
2023.05.25,06:45,7.01,7.01,6.993,7.01,0
2023.05.25,07:00,7.01,7.017,7,7.016,0
2023.05.25,07:15,7.016,7.025,7.015,7.022,0
2023.05.25,07:30,7.022,7.03,7.021,7.03,0
2023.05.25,07:45,7.03,7.038,7.029,7.035,0
2023.05.25,08:00,7.035,7.043,7.027,7.027,0
2023.05.25,08:15,7.027,7.027,7.015,7.019,0
2023.05.25,08:30,7.019,7.037,7.019,7.03,0
2023.05.25,08:45,7.03,7.05,7.025,7.041,0
2023.05.25,09:00,7.041,7.05,7.04,7.05,0
2023.05.25,09:15,7.05,7.06,7.047,7.06,0
2023.05.25,09:30,7.06,7.07,7.051,7.062,0
2023.05.25,09:45,7.062,7.074,7.061,7.07,0
2023.05.25,10:00,7.07,7.071,7.062,7.066,0
2023.05.25,10:15,7.066,7.08,7.065,7.066,0
2023.05.25,10:30,7.066,7.075,7.061,7.07,0
2023.05.25,10:45,7.07,7.073,7.06,7.065,0
2023.05.25,11:00,7.065,7.065,7.042,7.045,0
2023.05.25,11:15,7.045,7.051,7.019,7.024,0
2023.05.25,11:30,7.024,7.045,7.019,7.037,0
2023.05.25,11:45,7.037,7.042,7.032,7.035,0
2023.05.25,12:00,7.035,7.037,7.027,7.03,0
2023.05.25,12:15,7.03,7.036,7.022,7.036,0
2023.05.25,12:30,7.036,7.048,7.036,7.046,0
2023.05.25,12:45,7.046,7.06,7.039,7.058,0
2023.05.25,13:00,7.058,7.06,7.039,7.039,0
2023.05.25,13:15,7.039,7.047,7.035,7.035,0
2023.05.25,13:30,7.035,7.04,7.021,7.026,0
2023.05.25,13:45,7.026,7.039,7.023,7.039,0
2023.05.25,14:00,7.039,7.05,7.034,7.047,0
2023.05.25,14:15,7.047,7.05,7.041,7.05,0
2023.05.25,14:30,7.05,7.05,7.045,7.048,0
2023.05.25,14:45,7.048,7.05,7.03,7.031,0
2023.05.25,15:00,7.031,7.035,7.028,7.034,0
2023.05.25,15:15,7.034,7.053,7.033,7.051,0
2023.05.25,15:30,7.051,7.105,7.051,7.087,0
2023.05.25,15:45,7.087,7.095,7.075,7.08,0
2023.05.25,16:00,7.08,7.085,7.058,7.073,0
2023.05.25,16:15,7.073,7.075,7.062,7.066,0
2023.05.25,16:30,7.066,7.07,7.06,7.063,0
2023.05.25,16:45,7.063,7.08,7.062,7.073,0
2023.05.25,17:00,7.073,7.077,7.045,7.047,0
2023.05.25,17:15,7.047,7.055,7.03,7.047,0
2023.05.25,17:30,7.047,7.061,7.025,7.035,0
2023.05.25,17:45,7.035,7.055,7.025,7.048,0
2023.05.25,18:00,7.048,7.051,7.037,7.045,0
2023.05.25,18:15,7.045,7.052,7.036,7.038,0
2023.05.25,18:30,7.038,7.045,7.036,7.045,0
2023.05.25,18:45,7.045,7.046,7.019,7.022,0
2023.05.25,19:00,7.022,7.03,6.999,7.007,0
2023.05.25,19:15,7.007,7.014,6.988,7.006,0
2023.05.25,19:30,7.006,7.012,6.99,7.009,0
2023.05.25,19:45,7.009,7.03,7.005,7.021,0
2023.05.25,20:00,7.021,7.03,7.01,7.016,0
