2023.05.19,10:15,6.369,6.374,6.367,6.37,81
2023.05.19,10:30,6.37,6.383,6.364,6.383,113
2023.05.19,10:45,6.383,6.383,6.366,6.367,76
2023.05.19,11:00,6.367,6.369,6.357,6.366,73
2023.05.19,11:15,6.366,6.384,6.366,6.381,97
2023.05.19,11:30,6.381,6.381,6.362,6.364,85
2023.05.19,11:45,6.364,6.376,6.363,6.365,54
2023.05.19,12:00,6.365,6.369,6.359,6.36,63
2023.05.19,12:15,6.36,6.364,6.347,6.35,125
2023.05.19,12:30,6.35,6.359,6.348,6.348,90
2023.05.19,12:45,6.348,6.356,6.348,6.356,55
2023.05.19,13:00,6.356,6.367,6.356,6.364,52
2023.05.19,13:15,6.364,6.37,6.364,6.369,51
2023.05.19,13:30,6.369,6.369,6.358,6.361,78
2023.05.19,13:45,6.361,6.365,6.347,6.357,127
2023.05.19,14:00,6.357,6.36,6.349,6.354,52
2023.05.19,14:15,6.354,6.356,6.345,6.348,94
2023.05.19,14:30,6.348,6.358,6.344,6.346,170
2023.05.19,14:45,6.346,6.358,6.345,6.354,105
2023.05.19,15:00,6.354,6.36,6.349,6.353,72
2023.05.19,15:15,6.353,6.364,6.353,6.36,75
2023.05.19,15:30,6.36,6.379,6.356,6.375,143
2023.05.19,15:45,6.375,6.382,6.361,6.361,166
2023.05.19,16:00,6.361,6.367,6.36,6.364,120
2023.05.19,16:15,6.364,6.369,6.362,6.369,113
2023.05.19,16:30,6.369,6.376,6.368,6.368,90
2023.05.19,16:45,6.368,6.374,6.361,6.366,129
2023.05.19,17:00,6.366,6.392,6.357,6.36,202
2023.05.19,17:15,6.36,6.362,6.345,6.352,171
2023.05.19,17:30,6.352,6.352,6.333,6.343,216
2023.05.19,17:45,6.343,6.353,6.341,6.344,107
2023.05.19,18:00,6.344,6.356,6.344,6.349,114
2023.05.19,18:15,6.349,6.357,6.34,6.346,190
2023.05.19,18:30,6.346,6.378,6.325,6.356,288
2023.05.19,18:45,6.356,6.431,6.34,6.341,762
2023.05.19,19:00,6.341,6.385,6.309,6.366,836
2023.05.19,19:15,6.366,6.4,6.346,6.364,500
2023.05.19,19:30,6.364,6.39,6.34,6.351,290
2023.05.19,19:45,6.351,6.396,6.351,6.358,270
2023.05.19,20:00,6.358,6.358,6.333,6.353,271
2023.05.19,20:15,6.353,6.376,6.342,6.344,155
2023.05.19,20:30,6.344,6.351,6.335,6.35,173
2023.05.19,20:45,6.35,6.368,6.348,6.364,137
2023.05.19,21:00,6.364,6.364,6.354,6.364,134
2023.05.19,21:15,6.364,6.405,6.362,6.368,184
2023.05.19,21:30,6.368,6.376,6.365,6.366,117
2023.05.19,21:45,6.366,6.394,6.347,6.349,112
2023.05.19,22:00,6.349,6.36,6.347,6.352,112
2023.05.19,22:15,6.352,6.352,6.338,6.34,98
2023.05.19,22:30,6.34,6.344,6.333,6.337,144
2023.05.19,22:45,6.337,6.337,6.312,6.322,164
2023.05.19,23:00,6.322,6.33,6.318,6.329,109
2023.05.19,23:15,6.329,6.346,6.328,6.346,92
2023.05.19,23:30,6.346,6.349,6.336,6.348,117
2023.05.19,23:45,6.348,6.351,6.339,6.343,69
2023.05.20,00:00,6.343,6.351,6.337,6.348,82
2023.05.20,00:15,6.348,6.386,6.345,6.385,96
2023.05.22,00:30,6.385,6.385,6.214,6.24,310
2023.05.22,00:45,6.24,6.24,6.218,6.229,160
2023.05.22,01:00,6.229,6.256,6.224,6.25,128
2023.05.22,01:15,6.25,6.261,6.243,6.255,77
2023.05.22,01:30,6.255,6.267,6.253,6.257,95
2023.05.22,01:45,6.257,6.272,6.256,6.272,66
2023.05.22,02:00,6.272,6.282,6.27,6.28,62
2023.05.22,02:15,6.28,6.28,6.275,6.279,61
2023.05.22,02:30,6.279,6.289,6.275,6.286,69
2023.05.22,02:45,6.286,6.288,6.282,6.287,52
2023.05.22,03:00,6.287,6.292,6.284,6.29,50
2023.05.22,03:15,6.29,6.29,6.274,6.282,71
2023.05.22,03:30,6.282,6.288,6.279,6.283,89
2023.05.22,03:45,6.283,6.284,6.251,6.251,138
2023.05.22,04:00,6.251,6.251,6.204,6.213,531
2023.05.22,04:15,6.213,6.245,6.184,6.244,311
2023.05.22,04:30,6.244,6.26,6.242,6.255,250
2023.05.22,04:45,6.255,6.274,6.245,6.266,209
2023.05.22,05:00,6.266,6.27,6.252,6.261,164
2023.05.22,05:15,6.261,6.263,6.234,6.259,238
2023.05.22,05:30,6.259,6.267,6.247,6.263,169
2023.05.22,05:45,6.263,6.275,6.261,6.272,100
2023.05.22,06:00,6.272,6.286,6.269,6.286,113
2023.05.22,06:15,6.286,6.3,6.281,6.299,104
2023.05.22,06:30,6.299,6.328,6.299,6.327,88
2023.05.22,06:45,6.327,6.33,6.315,6.318,120
