2023.05.23,04:00,36.736,36.785,36.724,36.736,0
2023.05.23,04:15,36.736,36.736,36.588,36.637,0
2023.05.23,04:30,36.637,36.691,36.606,36.683,0
2023.05.23,04:45,36.683,36.882,36.666,36.835,0
2023.05.23,05:00,36.835,36.972,36.835,36.913,0
2023.05.23,05:15,36.913,36.987,36.871,36.876,0
2023.05.23,05:30,36.876,36.965,36.869,36.945,0
2023.05.23,05:45,36.945,36.977,36.909,36.918,0
2023.05.23,06:00,36.918,36.92,36.82,36.862,0
2023.05.23,06:15,36.862,36.949,36.831,36.936,0
2023.05.23,06:30,36.936,37.104,36.905,37.076,0
2023.05.23,06:45,37.076,37.285,37.052,37.201,0
2023.05.23,07:00,37.201,37.539,37.201,37.411,0
2023.05.23,07:15,37.411,37.542,37.379,37.394,0
2023.05.23,07:30,37.394,37.485,37.25,37.271,0
2023.05.23,07:45,37.271,37.346,37.235,37.243,0
2023.05.23,08:00,37.243,37.27,37.126,37.158,0
2023.05.23,08:15,37.158,37.192,37.128,37.162,0
2023.05.23,08:30,37.162,37.262,37.162,37.252,0
2023.05.23,08:45,37.252,37.252,37.087,37.091,0
2023.05.23,09:00,37.091,37.154,37.091,37.118,0
2023.05.23,09:15,37.118,37.178,37.118,37.125,0
2023.05.23,09:30,37.125,37.225,37.125,37.192,0
2023.05.23,09:45,37.192,37.206,37.099,37.118,0
2023.05.23,10:00,37.118,37.137,36.995,37.037,0
2023.05.23,10:15,37.037,37.043,36.97,37.028,0
2023.05.23,10:30,37.028,37.061,36.997,37.033,0
2023.05.23,10:45,37.033,37.087,37.024,37.036,0
2023.05.23,11:00,37.036,37.078,36.96,37.071,0
2023.05.23,11:15,37.071,37.095,37.05,37.081,0
2023.05.23,11:30,37.081,37.081,36.965,36.979,0
2023.05.23,11:45,36.979,37.012,36.921,36.976,0
2023.05.23,12:00,36.976,37.021,36.952,37.011,0
2023.05.23,12:15,37.011,37.02,36.963,36.963,0
2023.05.23,12:30,36.963,37.008,36.945,36.964,0
2023.05.23,12:45,36.964,36.98,36.906,36.927,0
2023.05.23,13:00,36.927,36.99,36.917,36.925,0
2023.05.23,13:15,36.925,36.981,36.925,36.939,0
2023.05.23,13:30,36.939,36.996,36.937,36.987,0
2023.05.23,13:45,36.987,37.036,36.976,36.998,0
2023.05.23,14:00,36.998,37.023,36.968,36.983,0
2023.05.23,14:15,36.983,37.033,36.982,37.019,0
2023.05.23,14:30,37.019,37.052,37.019,37.049,0
2023.05.23,14:45,37.049,37.091,37.039,37.085,0
2023.05.23,15:00,37.085,37.095,37.068,37.07,0
2023.05.23,15:15,37.07,37.098,37.058,37.062,0
2023.05.23,15:30,37.062,37.104,37.043,37.061,0
2023.05.23,15:45,37.061,37.121,37.061,37.112,0
2023.05.23,16:00,37.112,37.122,37.066,37.068,0
2023.05.23,16:15,37.068,37.077,37.008,37.031,0
2023.05.23,16:30,37.031,37.065,36.939,36.994,0
2023.05.23,16:45,36.994,37.094,36.989,37.049,0
2023.05.23,17:00,37.049,37.092,36.914,36.945,0
2023.05.23,17:15,36.945,37.018,36.896,36.973,0
2023.05.23,17:30,36.973,37.062,36.945,37.05,0
2023.05.23,17:45,37.05,37.168,37.025,37.082,0
2023.05.23,18:00,37.082,37.129,37.076,37.102,0
2023.05.23,18:15,37.102,37.105,37.031,37.071,0
2023.05.23,18:30,37.071,37.089,37.015,37.024,0
2023.05.23,18:45,37.024,37.089,37.021,37.061,0
2023.05.23,19:00,37.061,37.102,37.012,37.101,0
2023.05.23,19:15,37.101,37.11,37.065,37.091,0
2023.05.23,19:30,37.091,37.113,37.043,37.1,0
2023.05.23,19:45,37.1,37.1,37.033,37.037,0
2023.05.23,20:00,37.037,37.069,36.996,37.005,0
2023.05.23,20:15,37.005,37.039,36.977,37,0
2023.05.23,20:30,37,37.053,37,37.021,0
2023.05.23,20:45,37.021,37.053,36.966,36.975,0
2023.05.23,21:00,36.975,37.015,36.963,37.003,0
2023.05.23,21:15,37.003,37.006,36.967,36.997,0
2023.05.23,21:30,36.997,37.004,36.967,36.985,0
2023.05.23,21:45,36.985,36.986,36.879,36.918,0
2023.05.23,22:00,36.918,37.029,36.917,37.019,0
2023.05.23,22:15,37.019,37.019,36.991,36.996,0
2023.05.23,22:30,36.996,37.034,36.931,37.031,0
2023.05.23,22:45,37.031,37.085,37.022,37.07,0
2023.05.23,23:00,37.07,37.14,37.07,37.109,0
2023.05.23,23:15,37.109,37.195,37.109,37.135,0
2023.05.23,23:30,37.135,37.253,37.125,37.207,0
2023.05.23,23:45,37.207,37.207,37.113,37.121,0
2023.05.24,00:00,37.121,37.121,37.047,37.116,0
2023.05.24,00:15,37.116,37.163,37.098,37.123,0
2023.05.24,00:30,37.123,37.129,37.058,37.106,0
2023.05.24,00:45,37.106,37.119,37.082,37.106,0
2023.05.24,01:00,37.106,37.109,37.034,37.067,0
2023.05.24,01:15,37.067,37.131,37.051,37.07,0
2023.05.24,01:30,37.07,37.133,37.025,37.12,0
2023.05.24,01:45,37.12,37.12,37.072,37.103,0
2023.05.24,02:00,37.103,37.103,37.012,37.021,0
2023.05.24,02:15,37.021,37.052,36.998,37.049,0
2023.05.24,02:30,37.049,37.049,37.01,37.021,0
2023.05.24,02:45,37.021,37.071,37.016,37.055,0
2023.05.24,03:00,37.055,37.055,37.012,37.014,0
2023.05.24,03:15,37.014,37.042,37.004,37.038,0
2023.05.24,03:30,37.038,37.058,36.977,36.984,0
