2024.09.24,06:05,10.785,10.802,10.77,10.782,0
2024.09.24,06:10,10.782,10.84,10.76,10.834,0
2024.09.24,06:15,10.834,10.85,10.806,10.822,0
2024.09.24,06:20,10.822,10.85,10.816,10.832,0
2024.09.24,06:25,10.832,10.846,10.818,10.843,0
2024.09.24,06:30,10.843,10.852,10.82,10.827,0
2024.09.24,06:35,10.827,10.838,10.817,10.83,0
2024.09.24,06:40,10.83,10.873,10.819,10.863,0
2024.09.24,06:45,10.863,10.91,10.86,10.878,0
2024.09.24,06:50,10.878,10.882,10.83,10.845,0
2024.09.24,06:55,10.845,10.86,10.818,10.823,0
2024.09.24,07:00,10.823,10.85,10.819,10.82,0
2024.09.24,07:05,10.82,10.85,10.805,10.813,0
2024.09.24,07:10,10.813,10.83,10.8,10.815,0
2024.09.24,07:15,10.815,10.843,10.81,10.83,0
2024.09.24,07:20,10.83,10.85,10.82,10.85,0
2024.09.24,07:25,10.85,10.85,10.812,10.833,0
2024.09.24,07:30,10.833,10.85,10.81,10.815,0
2024.09.24,07:35,10.815,10.83,10.782,10.792,0
2024.09.24,07:40,10.792,10.82,10.78,10.783,0
2024.09.24,07:45,10.783,10.79,10.746,10.753,0
2024.09.24,07:50,10.753,10.78,10.74,10.78,0
2024.09.24,07:55,10.78,10.78,10.75,10.773,0
2024.09.24,08:00,10.773,10.78,10.74,10.747,0
2024.09.24,08:05,10.747,10.77,10.74,10.753,0
2024.09.24,08:10,10.753,10.77,10.73,10.73,0
2024.09.24,08:15,10.73,10.76,10.71,10.71,0
2024.09.24,08:20,10.71,10.74,10.709,10.722,0
2024.09.24,08:25,10.722,10.76,10.71,10.735,0
2024.09.24,08:30,10.735,10.76,10.73,10.744,0
2024.09.24,08:35,10.744,10.763,10.739,10.753,0
2024.09.24,08:40,10.753,10.78,10.75,10.76,0
2024.09.24,08:45,10.76,10.78,10.748,10.762,0
2024.09.24,08:50,10.762,10.77,10.738,10.743,0
2024.09.24,08:55,10.743,10.762,10.74,10.76,0
2024.09.24,09:00,10.76,10.77,10.739,10.752,0
2024.09.24,09:05,10.752,10.76,10.739,10.74,0
2024.09.24,09:10,10.74,10.76,10.728,10.735,0
2024.09.24,09:15,10.735,10.76,10.73,10.753,0
2024.09.24,09:20,10.753,10.77,10.742,10.767,0
2024.09.24,09:25,10.767,10.78,10.745,10.753,0
2024.09.24,09:30,10.753,10.78,10.749,10.762,0
2024.09.24,09:35,10.762,10.78,10.75,10.76,0
2024.09.24,09:40,10.76,10.8,10.748,10.77,0
2024.09.24,09:45,10.77,10.792,10.77,10.785,0
2024.09.24,09:50,10.785,10.797,10.773,10.775,0
2024.09.24,09:55,10.775,10.79,10.76,10.763,0
2024.09.24,10:00,10.763,10.785,10.76,10.773,0
2024.09.24,10:05,10.773,10.79,10.76,10.77,0
2024.09.24,10:10,10.77,10.81,10.77,10.791,0
2024.09.24,10:15,10.791,10.81,10.777,10.79,0
2024.09.24,10:20,10.79,10.81,10.775,10.785,0
2024.09.24,10:25,10.785,10.8,10.77,10.782,0
2024.09.24,10:30,10.782,10.803,10.778,10.802,0
2024.09.24,10:35,10.802,10.83,10.79,10.813,0
2024.09.24,10:40,10.813,10.84,10.803,10.832,0
2024.09.24,10:45,10.832,10.865,10.818,10.853,0
2024.09.24,10:50,10.853,10.88,10.839,10.839,0
2024.09.24,10:55,10.839,10.86,10.83,10.837,0
2024.09.24,11:00,10.837,10.84,10.808,10.84,0
2024.09.24,11:05,10.84,10.84,10.804,10.83,0
2024.09.24,11:10,10.83,10.83,10.795,10.82,0
2024.09.24,11:15,10.82,10.85,10.8,10.83,0
2024.09.24,11:20,10.83,10.85,10.82,10.833,0
2024.09.24,11:25,10.833,10.85,10.81,10.832,0
2024.09.24,11:30,10.832,10.87,10.815,10.853,0
2024.09.24,11:35,10.853,10.87,10.82,10.837,0
2024.09.24,11:40,10.837,10.86,10.81,10.817,0
2024.09.24,11:45,10.817,10.84,10.797,10.823,0
2024.09.24,11:50,10.823,10.87,10.819,10.857,0
2024.09.24,11:55,10.857,10.88,10.836,10.86,0
2024.09.24,12:00,10.86,10.88,10.835,10.853,0
2024.09.24,12:05,10.853,10.9,10.847,10.865,0
2024.09.24,12:10,10.865,10.89,10.845,10.86,0
2024.09.24,12:15,10.86,10.9,10.852,10.9,0
2024.09.24,12:20,10.9,10.9,10.86,10.892,0
2024.09.24,12:25,10.892,10.91,10.87,10.873,0
2024.09.24,12:30,10.873,10.9,10.866,10.87,0
2024.09.24,12:35,10.87,10.89,10.844,10.858,0
2024.09.24,12:40,10.858,10.88,10.84,10.85,0
2024.09.24,12:45,10.85,10.89,10.838,10.853,0
2024.09.24,12:50,10.853,10.87,10.833,10.84,0
