2024.09.23,03:20,2578.95,2581.15,2577.45,2578.55,32
2024.09.23,03:25,2578.55,2580.55,2576.95,2578.05,28
2024.09.23,03:30,2578.05,2579.45,2574.25,2574.25,55
2024.09.23,03:35,2574.25,2574.25,2562.45,2564.25,92
2024.09.23,03:40,2564.25,2565.15,2556.55,2556.75,82
2024.09.23,03:45,2556.75,2558.05,2537.65,2549.65,461
2024.09.23,03:50,2549.65,2564.55,2548.05,2562.75,73
2024.09.23,03:55,2562.75,2566.05,2560.55,2564.65,49
2024.09.23,04:00,2564.65,2572.35,2559.75,2569.55,97
2024.09.23,04:05,2569.55,2577.25,2567.25,2572.75,60
2024.09.23,04:10,2572.75,2575.25,2569.55,2575.25,70
2024.09.23,04:15,2575.25,2590.05,2574.45,2587.85,107
2024.09.23,04:20,2587.85,2600.45,2586.35,2596.25,112
2024.09.23,04:25,2596.25,2597.05,2589.85,2591.05,65
2024.09.23,04:30,2591.05,2594.85,2586.05,2594.85,84
2024.09.23,04:35,2594.85,2609.95,2592.05,2606.15,172
2024.09.23,04:40,2606.15,2607.45,2598.05,2601.15,129
2024.09.23,04:45,2601.15,2603.35,2596.05,2599.65,81
2024.09.23,04:50,2599.65,2608.65,2599.65,2601.95,134
2024.09.23,04:55,2601.95,2604.65,2600.05,2603.55,70
2024.09.23,05:00,2603.55,2610.05,2602.75,2607.45,99
2024.09.23,05:05,2607.45,2614.75,2606.35,2613.65,103
2024.09.23,05:10,2613.65,2617.05,2605.45,2606.65,101
2024.09.23,05:15,2606.65,2609.85,2604.75,2607.65,85
2024.09.23,05:20,2607.65,2609.95,2604.95,2604.95,73
2024.09.23,05:25,2604.95,2611.75,2603.35,2611.25,77
2024.09.23,05:30,2611.25,2612.15,2606.35,2609.25,83
2024.09.23,05:35,2609.25,2616.05,2607.15,2615.65,74
2024.09.23,05:40,2615.65,2623.95,2613.95,2619.45,92
2024.09.23,05:45,2619.45,2620.75,2611.05,2612.75,87
2024.09.23,05:50,2612.75,2613.85,2608.65,2610.15,72
2024.09.23,05:55,2610.15,2611.95,2608.85,2610.15,38
2024.09.23,06:00,2610.15,2621.45,2609.15,2621.15,56
2024.09.23,06:05,2621.15,2638.45,2620.65,2633.75,160
2024.09.23,06:10,2633.75,2635.15,2622.95,2622.95,84
2024.09.23,06:15,2622.95,2627.65,2621.75,2623.15,72
2024.09.23,06:20,2623.15,2629.15,2623.05,2629.15,55
2024.09.23,06:25,2629.15,2636.45,2628.05,2633.35,76
2024.09.23,06:30,2633.35,2641.15,2629.95,2637.25,104
2024.09.23,06:35,2637.25,2645.85,2636.25,2643.45,84
2024.09.23,06:40,2643.45,2668.85,2643.45,2661.65,332
2024.09.23,06:45,2661.65,2668.15,2659.55,2666.75,221
2024.09.23,06:50,2666.75,2676.85,2663.45,2675.55,124
2024.09.23,06:55,2675.55,2682.95,2673.85,2677.45,66
2024.09.23,07:00,2677.45,2681.55,2674.85,2679.65,120
2024.09.23,07:05,2679.65,2680.35,2670.55,2672.65,97
2024.09.23,07:10,2672.65,2677.65,2671.25,2677.65,39
2024.09.23,07:15,2677.65,2677.65,2669.75,2674.95,66
2024.09.23,07:20,2674.95,2677.95,2667.45,2667.45,57
2024.09.23,07:25,2667.45,2673.95,2666.75,2673.95,63
2024.09.23,07:30,2673.95,2676.65,2671.25,2674.15,84
2024.09.23,07:35,2674.15,2674.95,2669.85,2672.75,64
2024.09.23,07:40,2672.75,2678.15,2672.35,2675.55,58
2024.09.23,07:45,2675.55,2676.85,2669.05,2670.35,67
2024.09.23,07:50,2670.35,2674.95,2670.35,2672.55,68
2024.09.23,07:55,2672.55,2673.95,2659.65,2659.65,73
2024.09.23,08:00,2659.65,2665.05,2654.55,2654.55,77
2024.09.23,08:05,2654.55,2664.55,2654.15,2662.55,67
2024.09.23,08:10,2662.55,2664.55,2658.75,2659.25,58
2024.09.23,08:15,2659.25,2659.95,2654.35,2657.15,55
2024.09.23,08:20,2657.15,2657.85,2654.25,2657.25,52
2024.09.23,08:25,2657.25,2662.95,2656.65,2661.15,45
2024.09.23,08:30,2661.15,2662.25,2655.95,2656.75,44
2024.09.23,08:35,2656.75,2659.05,2655.65,2655.65,39
2024.09.23,08:40,2655.65,2655.65,2650.05,2650.65,67
2024.09.23,08:45,2650.65,2655.05,2650.65,2654.65,36
2024.09.23,08:50,2654.65,2657.65,2653.75,2654.75,33
2024.09.23,08:55,2654.75,2656.15,2651.75,2652.45,36
2024.09.23,09:00,2652.45,2658.05,2652.25,2657.25,32
2024.09.23,09:05,2657.25,2661.15,2657.25,2660.55,40
2024.09.23,09:10,2660.55,2662.45,2659.25,2660.15,24
2024.09.23,09:15,2660.15,2662.05,2658.65,2659.35,34
2024.09.23,09:20,2659.35,2660.55,2658.35,2659.95,21
2024.09.23,09:25,2659.95,2659.95,2651.75,2654.65,46
2024.09.23,09:30,2654.65,2655.15,2651.25,2655.15,44
2024.09.23,09:35,2655.15,2655.65,2649.15,2653.25,48
2024.09.23,09:40,2653.25,2653.65,2650.45,2653.65,37
2024.09.23,09:45,2653.65,2656.95,2653.55,2656.05,28
2024.09.23,09:50,2656.05,2658.95,2652.25,2654.35,36
2024.09.23,09:55,2654.35,2654.35,2650.55,2653.75,49
2024.09.23,10:00,2653.75,2658.05,2653.45,2657.75,25
2024.09.23,10:05,2657.75,2658.85,2655.55,2655.55,26
2024.09.23,10:10,2655.55,2655.55,2651.05,2654.75,29
2024.09.23,10:15,2654.75,2657.05,2654.35,2655.35,27
2024.09.23,10:20,2655.35,2657.15,2653.45,2654.25,24
2024.09.23,10:25,2654.25,2654.25,2651.75,2652.15,23
2024.09.23,10:30,2652.15,2653.45,2649.95,2653.25,42
2024.09.23,10:35,2653.25,2653.55,2644.55,2644.95,64
2024.09.23,10:40,2644.95,2646.85,2642.75,2645.35,68
2024.09.23,10:45,2645.35,2645.35,2634.85,2634.85,75
2024.09.23,10:50,2634.85,2639.25,2633.95,2635.05,47
2024.09.23,10:55,2635.05,2643.25,2634.65,2640.35,59
2024.09.23,11:00,2640.35,2640.85,2635.35,2635.75,48
2024.09.23,11:05,2635.75,2644.25,2633.65,2641.65,55
2024.09.23,11:10,2641.65,2644.15,2638.35,2642.15,47
2024.09.23,11:15,2642.15,2642.65,2637.75,2638.15,43
2024.09.23,11:20,2638.15,2644.25,2637.05,2644.25,34
2024.09.23,11:25,2644.25,2645.05,2640.85,2643.15,39
2024.09.23,11:30,2643.15,2644.95,2637.45,2637.85,58
2024.09.23,11:35,2637.85,2643.05,2635.05,2643.05,53
2024.09.23,11:40,2643.05,2644.05,2637.75,2638.05,62
2024.09.23,11:45,2638.05,2640.85,2634.25,2640.85,89
2024.09.23,11:50,2640.85,2644.65,2639.35,2640.35,59
2024.09.23,11:55,2640.35,2645.65,2640.35,2642.45,32
2024.09.23,12:00,2642.45,2644.15,2636.85,2638.15,65
2024.09.23,12:05,2638.15,2639.95,2635.45,2637.35,66
2024.09.23,12:10,2637.35,2640.85,2636.05,2637.55,51
2024.09.23,12:15,2637.55,2641.85,2636.35,2641.25,36
2024.09.23,12:20,2641.25,2643.15,2640.85,2641.45,22
2024.09.23,12:25,2641.45,2643.65,2641.45,2642.95,26
2024.09.23,12:30,2642.95,2648.55,2642.95,2648.45,44
2024.09.23,12:35,2648.45,2650.65,2647.75,2649.95,41
2024.09.23,12:40,2649.95,2649.95,2645.05,2645.55,31
2024.09.23,12:45,2645.55,2649.15,2645.55,2646.75,31
2024.09.23,12:50,2646.75,2652.25,2645.95,2651.85,34
2024.09.23,12:55,2651.85,2656.75,2650.35,2654.95,53
2024.09.23,13:00,2654.95,2655.85,2650.15,2653.75,49
2024.09.23,13:05,2653.75,2659.35,2652.65,2658.45,38
2024.09.23,13:10,2658.45,2658.85,2651.85,2654.05,52
2024.09.23,13:15,2654.05,2656.15,2652.55,2655.05,36
2024.09.23,13:20,2655.05,2655.55,2650.85,2652.55,34
2024.09.23,13:25,2652.55,2653.95,2650.85,2653.65,19
2024.09.23,13:30,2653.65,2654.55,2651.15,2651.15,21
2024.09.23,13:35,2651.15,2652.05,2642.85,2644.05,63
2024.09.23,13:40,2644.05,2645.25,2634.95,2635.25,64
2024.09.23,13:45,2635.25,2641.15,2631.25,2637.55,94
