2023.05.22,17:00,14.324,14.459,14.324,14.441,549
2023.05.22,17:15,14.441,14.478,14.423,14.434,502
2023.05.22,17:30,14.434,14.455,14.34,14.399,708
2023.05.22,17:45,14.399,14.485,14.393,14.439,440
2023.05.22,18:00,14.439,14.455,14.394,14.396,405
2023.05.22,18:15,14.396,14.427,14.38,14.41,287
2023.05.22,18:30,14.41,14.436,14.397,14.415,327
2023.05.22,18:45,14.415,14.437,14.385,14.395,327
2023.05.22,19:00,14.395,14.452,14.392,14.448,254
2023.05.22,19:15,14.448,14.464,14.431,14.433,279
2023.05.22,19:30,14.433,14.51,14.431,14.497,295
2023.05.22,19:45,14.497,14.501,14.414,14.436,313
2023.05.22,20:00,14.436,14.469,14.432,14.455,179
2023.05.22,20:15,14.455,14.485,14.421,14.47,224
2023.05.22,20:30,14.47,14.498,14.445,14.454,285
2023.05.22,20:45,14.454,14.469,14.418,14.428,257
2023.05.22,21:00,14.428,14.62,14.428,14.56,440
2023.05.22,21:15,14.56,14.59,14.545,14.547,288
2023.05.22,21:30,14.547,14.569,14.542,14.546,192
2023.05.22,21:45,14.546,14.566,14.544,14.559,202
2023.05.22,22:00,14.559,14.578,14.549,14.558,228
2023.05.22,22:15,14.558,14.582,14.537,14.539,206
2023.05.22,22:30,14.539,14.589,14.539,14.586,199
2023.05.22,22:45,14.586,14.586,14.545,14.555,217
2023.05.22,23:00,14.555,14.578,14.515,14.533,233
2023.05.22,23:15,14.533,14.553,14.515,14.527,226
2023.05.22,23:30,14.527,14.549,14.516,14.539,178
2023.05.22,23:45,14.539,14.548,14.515,14.543,129
2023.05.23,00:00,14.543,14.575,14.541,14.568,175
2023.05.23,00:15,14.568,14.62,14.568,14.591,230
2023.05.23,00:30,14.591,14.604,14.567,14.567,139
2023.05.23,00:45,14.567,14.589,14.559,14.571,152
2023.05.23,01:00,14.571,14.586,14.552,14.558,152
2023.05.23,01:15,14.558,14.566,14.552,14.556,135
2023.05.23,01:30,14.556,14.577,14.553,14.564,153
2023.05.23,01:45,14.564,14.568,14.548,14.549,89
2023.05.23,02:00,14.549,14.559,14.536,14.558,111
2023.05.23,02:15,14.558,14.558,14.536,14.536,129
2023.05.23,02:30,14.536,14.553,14.536,14.546,168
2023.05.23,02:45,14.546,14.546,14.521,14.529,114
2023.05.23,03:00,14.529,14.539,14.528,14.529,97
2023.05.23,03:15,14.529,14.537,14.522,14.528,105
2023.05.23,03:30,14.528,14.567,14.525,14.536,153
2023.05.23,03:45,14.536,14.538,14.505,14.53,185
2023.05.23,04:00,14.53,14.555,14.523,14.547,210
2023.05.23,04:15,14.547,14.55,14.467,14.487,314
2023.05.23,04:30,14.487,14.491,14.459,14.479,274
2023.05.23,04:45,14.479,14.574,14.477,14.567,228
2023.05.23,05:00,14.567,14.622,14.566,14.598,474
2023.05.23,05:15,14.598,14.636,14.579,14.579,280
2023.05.23,05:30,14.579,14.633,14.579,14.633,190
2023.05.23,05:45,14.633,14.651,14.623,14.647,278
2023.05.23,06:00,14.647,14.656,14.62,14.63,175
2023.05.23,06:15,14.63,14.659,14.628,14.649,215
2023.05.23,06:30,14.649,14.69,14.646,14.679,296
2023.05.23,06:45,14.679,14.78,14.678,14.755,589
2023.05.23,07:00,14.755,14.804,14.755,14.774,358
2023.05.23,07:15,14.774,14.816,14.762,14.763,330
2023.05.23,07:30,14.763,14.806,14.736,14.736,340
2023.05.23,07:45,14.736,14.78,14.729,14.737,328
2023.05.23,08:00,14.737,14.756,14.704,14.715,327
2023.05.23,08:15,14.715,14.727,14.706,14.715,221
2023.05.23,08:30,14.715,14.738,14.711,14.728,227
2023.05.23,08:45,14.728,14.741,14.696,14.698,265
2023.05.23,09:00,14.698,14.721,14.687,14.687,288
2023.05.23,09:15,14.687,14.7,14.665,14.669,241
2023.05.23,09:30,14.669,14.728,14.668,14.718,320
2023.05.23,09:45,14.718,14.747,14.691,14.694,204
2023.05.23,10:00,14.694,14.705,14.634,14.657,294
2023.05.23,10:15,14.657,14.657,14.628,14.646,185
2023.05.23,10:30,14.646,14.657,14.607,14.625,219
2023.05.23,10:45,14.625,14.65,14.604,14.606,172
2023.05.23,11:00,14.606,14.627,14.576,14.617,295
2023.05.23,11:15,14.617,14.646,14.608,14.646,151
2023.05.23,11:30,14.646,14.653,14.614,14.627,292
2023.05.23,11:45,14.627,14.65,14.609,14.645,213
2023.05.23,12:00,14.645,14.653,14.618,14.645,187
2023.05.23,12:15,14.645,14.669,14.645,14.654,159
2023.05.23,12:30,14.654,14.658,14.633,14.637,165
2023.05.23,12:45,14.637,14.639,14.616,14.628,150
2023.05.23,13:00,14.628,14.64,14.605,14.608,143
2023.05.23,13:15,14.608,14.617,14.605,14.608,136
2023.05.23,13:30,14.608,14.622,14.591,14.609,176
2023.05.23,13:45,14.609,14.63,14.606,14.627,128
2023.05.23,14:00,14.627,14.635,14.607,14.619,155
