2023.05.22,18:30,1817.25,1819.1,1813.25,1813.25,487
2023.05.22,18:45,1813.25,1814.45,1810.05,1812.25,505
2023.05.22,19:00,1812.25,1815.85,1812.25,1814.95,278
2023.05.22,19:15,1814.95,1815.8,1814.05,1814.3,251
2023.05.22,19:30,1814.3,1816.75,1813.8,1815.55,218
2023.05.22,19:45,1815.55,1815.65,1812.05,1814.55,320
2023.05.22,20:00,1814.55,1817.75,1814.25,1817.45,220
2023.05.22,20:15,1817.45,1817.45,1814.6,1816.2,205
2023.05.22,20:30,1816.2,1818.25,1811.3,1812.55,362
2023.05.22,20:45,1812.55,1813.35,1811.45,1811.7,275
2023.05.22,21:00,1811.7,1814.75,1811.7,1813.3,238
2023.05.22,21:15,1813.3,1817.7,1813.3,1814.85,306
2023.05.22,21:30,1814.85,1817.35,1814.75,1816.65,173
2023.05.22,21:45,1816.65,1821.55,1816.55,1820.7,376
2023.05.22,22:00,1820.7,1820.7,1817.55,1818.75,201
2023.05.22,22:15,1818.75,1818.85,1816.7,1817.35,184
2023.05.22,22:30,1817.35,1818.05,1815.1,1815.35,209
2023.05.22,22:45,1815.35,1815.35,1812.9,1813.9,201
2023.05.22,23:00,1813.9,1814.85,1811.85,1814.4,186
2023.05.22,23:15,1814.4,1815.85,1813.05,1813.85,194
2023.05.22,23:30,1813.85,1814.55,1813.15,1813.9,108
2023.05.22,23:45,1813.9,1813.9,1810.75,1810.75,91
2023.05.23,00:00,1810.75,1814,1810.75,1813.95,81
2023.05.23,00:15,1813.95,1817.4,1813.85,1816.05,180
2023.05.23,00:30,1816.05,1818.3,1815.95,1817.3,154
2023.05.23,00:45,1817.3,1822.5,1816.95,1820.45,217
2023.05.23,01:00,1820.45,1822.9,1819.05,1819.2,198
2023.05.23,01:15,1819.2,1819.7,1817.65,1818.5,110
2023.05.23,01:30,1818.5,1821.55,1818.25,1819.65,150
2023.05.23,01:45,1819.65,1820.1,1818.05,1818.15,107
2023.05.23,02:00,1818.15,1818.45,1816.55,1818.45,107
2023.05.23,02:15,1818.45,1818.45,1816.3,1816.35,53
2023.05.23,02:30,1816.35,1817.35,1814.55,1816.65,218
2023.05.23,02:45,1816.65,1816.8,1814.75,1816,124
2023.05.23,03:00,1816,1816.4,1815.25,1816.2,95
2023.05.23,03:15,1816.2,1816.4,1814.95,1815.25,69
2023.05.23,03:30,1815.25,1816.7,1815.25,1816.35,97
2023.05.23,03:45,1816.35,1818.15,1815.8,1818.15,84
2023.05.23,04:00,1818.15,1821.7,1818.15,1819.65,276
2023.05.23,04:15,1819.65,1819.65,1813.15,1814.25,296
2023.05.23,04:30,1814.25,1816.65,1813.45,1816.25,278
2023.05.23,04:45,1816.25,1831.55,1816.15,1829.45,390
2023.05.23,05:00,1829.45,1839.85,1829.45,1836.25,1345
2023.05.23,05:15,1836.25,1839.05,1831.35,1832.35,615
2023.05.23,05:30,1832.35,1837.15,1832.35,1836.65,319
2023.05.23,05:45,1836.65,1838.75,1835.55,1837.25,343
2023.05.23,06:00,1837.25,1838.45,1834.75,1835.55,193
2023.05.23,06:15,1835.55,1842.15,1835.55,1840.05,318
2023.05.23,06:30,1840.05,1847.15,1839.05,1843.75,864
2023.05.23,06:45,1843.75,1869.95,1843.45,1861.2,1728
2023.05.23,07:00,1861.2,1867.35,1861.05,1864.25,997
2023.05.23,07:15,1864.25,1866.65,1861.3,1863.55,735
2023.05.23,07:30,1863.55,1866.65,1858.7,1858.85,611
2023.05.23,07:45,1858.85,1861.95,1858.85,1859.65,531
2023.05.23,08:00,1859.65,1860.95,1852.85,1855.45,721
2023.05.23,08:15,1855.45,1856.75,1853.55,1855,436
2023.05.23,08:30,1855,1858.25,1854.65,1857.45,398
2023.05.23,08:45,1857.45,1859.4,1853.85,1854.15,402
2023.05.23,09:00,1854.15,1857.65,1853.95,1855.7,474
2023.05.23,09:15,1855.7,1858.65,1855.55,1855.65,382
2023.05.23,09:30,1855.65,1860.05,1855.65,1859.25,483
2023.05.23,09:45,1859.25,1860.3,1856.15,1856.15,257
2023.05.23,10:00,1856.15,1856.9,1851.75,1854.15,469
2023.05.23,10:15,1854.15,1854.75,1852.55,1853.85,323
2023.05.23,10:30,1853.85,1854.45,1850.85,1850.85,335
2023.05.23,10:45,1850.85,1853.95,1850.55,1850.65,247
2023.05.23,11:00,1850.65,1851.65,1844.15,1850.45,592
2023.05.23,11:15,1850.45,1851.95,1848.45,1851.95,336
2023.05.23,11:30,1851.95,1853.35,1848.85,1849.55,381
2023.05.23,11:45,1849.55,1851.85,1847.35,1851.85,300
2023.05.23,12:00,1851.85,1854.55,1851.25,1853.15,277
2023.05.23,12:15,1853.15,1855.65,1852.95,1853.85,309
2023.05.23,12:30,1853.85,1855.15,1852.05,1852.05,236
2023.05.23,12:45,1852.05,1852.75,1851.55,1852.35,197
2023.05.23,13:00,1852.35,1853.85,1850.45,1852.2,209
2023.05.23,13:15,1852.2,1853.95,1852.15,1853.15,160
2023.05.23,13:30,1853.15,1854.25,1851,1853.75,218
2023.05.23,13:45,1853.75,1855.65,1853.15,1854.15,301
2023.05.23,14:00,1854.15,1854.55,1852.45,1853.75,131
2023.05.23,14:15,1853.75,1855.05,1852.65,1854.55,192
2023.05.23,14:30,1854.55,1855.2,1850.55,1851.95,265
2023.05.23,14:45,1851.95,1853.95,1851.85,1853.85,152
2023.05.23,15:00,1853.85,1854.05,1851.65,1852.35,172
2023.05.23,15:15,1852.35,1853.05,1850.85,1852.25,138
2023.05.23,15:30,1852.25,1853.55,1850.15,1852.25,260
2023.05.23,15:45,1852.25,1853.8,1851.55,1853.8,215
2023.05.23,16:00,1853.8,1853.85,1849.65,1849.95,306
2023.05.23,16:15,1849.95,1850.95,1846.45,1849.45,502
2023.05.23,16:30,1849.45,1850.25,1847.6,1849.35,331
2023.05.23,16:45,1849.35,1851.35,1845.4,1847.85,420
2023.05.23,17:00,1847.85,1849.75,1840.35,1843.25,787
2023.05.23,17:15,1843.25,1845.05,1840.15,1844.75,617
2023.05.23,17:30,1844.75,1848.35,1844.15,1847.35,387
2023.05.23,17:45,1847.35,1852.1,1846.25,1848.15,462
2023.05.23,18:00,1848.15,1852.05,1847.7,1851.75,310
2023.05.23,18:15,1851.75,1854.9,1849.1,1853.85,418
2023.05.23,18:30,1853.85,1854.55,1852.05,1852.45,243
2023.05.23,18:45,1852.45,1858.15,1852.45,1855.75,318
2023.05.23,19:00,1855.75,1857.35,1852.15,1854.35,283
2023.05.23,19:15,1854.35,1855.1,1852.9,1854.55,229
2023.05.23,19:30,1854.55,1855.25,1851.55,1853.75,321
2023.05.23,19:45,1853.75,1853.75,1851.05,1851.65,210
2023.05.23,20:00,1851.65,1852.75,1848.15,1849.35,411
2023.05.23,20:15,1849.35,1849.85,1847.25,1847.4,399
2023.05.23,20:30,1847.4,1850.65,1847.35,1849.35,214
2023.05.23,20:45,1849.35,1851.05,1845.35,1845.95,244
2023.05.23,21:00,1845.95,1848.75,1845.45,1847.45,365
2023.05.23,21:15,1847.45,1848.25,1845.55,1847.25,257
2023.05.23,21:30,1847.25,1849.35,1846.45,1847.45,217
2023.05.23,21:45,1847.45,1848.05,1842.35,1843.65,542
2023.05.23,22:00,1843.65,1847.75,1843.55,1846.5,330
2023.05.23,22:15,1846.5,1846.5,1842.35,1842.75,255
2023.05.23,22:30,1842.75,1848.05,1839.6,1848.05,438
2023.05.23,22:45,1848.05,1848.45,1846.4,1848.05,232
2023.05.23,23:00,1848.05,1849.85,1848.05,1848.75,212
2023.05.23,23:15,1848.75,1850.85,1848.75,1849.2,289
2023.05.23,23:30,1849.2,1850.15,1848.25,1848.95,190
2023.05.23,23:45,1848.95,1849.45,1847.95,1848.75,135
2023.05.24,00:00,1848.75,1848.85,1845.85,1848.45,190
2023.05.24,00:15,1848.45,1854.85,1848.45,1851.9,323
2023.05.24,00:30,1851.9,1853.25,1848.65,1852.35,205
2023.05.24,00:45,1852.35,1852.35,1850.15,1850.75,103
2023.05.24,01:00,1850.75,1851.1,1847.55,1847.7,98
2023.05.24,01:15,1847.7,1848.95,1846.85,1847,122
2023.05.24,01:30,1847,1849.35,1844.05,1849.35,205
2023.05.24,01:45,1849.35,1849.45,1848.7,1849.3,104
2023.05.24,02:00,1849.3,1850.55,1848.55,1850.05,107
2023.05.24,02:15,1850.05,1852.3,1849.3,1852.25,195
2023.05.24,02:30,1852.25,1852.4,1850.65,1851.1,125
2023.05.24,02:45,1851.1,1854.8,1850.65,1853.6,223
2023.05.24,03:00,1853.6,1854.35,1851.25,1851.45,151
2023.05.24,03:15,1851.45,1852.05,1850.65,1851.7,63
2023.05.24,03:30,1851.7,1851.85,1849.4,1849.85,183
2023.05.24,03:45,1849.85,1851.15,1848.05,1850.95,175
2023.05.24,04:00,1850.95,1850.95,1846.95,1847.65,210
2023.05.24,04:15,1847.65,1847.75,1844.65,1847.05,321
2023.05.24,04:30,1847.05,1848.3,1844.75,1848.3,181
2023.05.24,04:45,1848.3,1848.35,1845.25,1846.4,169
2023.05.24,05:00,1846.4,1847.25,1843.55,1847.25,293
2023.05.24,05:15,1847.25,1847.25,1842,1842.65,346
2023.05.24,05:30,1842.65,1844.85,1841.65,1844.85,227
2023.05.24,05:45,1844.85,1845.35,1843.35,1843.95,96
2023.05.24,06:00,1843.95,1844.45,1843.05,1843.9,102
2023.05.24,06:15,1843.9,1844.25,1843.45,1843.7,116
2023.05.24,06:30,1843.7,1843.9,1835.3,1838.95,557
2023.05.24,06:45,1838.95,1839.65,1826.95,1830.85,1033
2023.05.24,07:00,1830.85,1831.2,1809.45,1817.2,1609
2023.05.24,07:15,1817.2,1820.5,1814.65,1819.55,855
2023.05.24,07:30,1819.55,1820.35,1815.15,1817.55,520
2023.05.24,07:45,1817.55,1818.95,1817.55,1818.55,288
