2024.03.05,07:00,1.1106,1.1111,1.1076,1.108,58
2024.03.05,07:05,1.108,1.1087,1.1053,1.1068,50
2024.03.05,07:10,1.1068,1.1118,1.1057,1.1113,52
2024.03.05,07:15,1.1113,1.1146,1.1083,1.1141,153
2024.03.05,07:20,1.1141,1.1153,1.1131,1.1136,34
2024.03.05,07:25,1.1136,1.1161,1.1129,1.1147,55
2024.03.05,07:30,1.1147,1.1249,1.1128,1.1249,84
2024.03.05,07:35,1.1249,1.1346,1.1244,1.1306,218
2024.03.05,07:40,1.1306,1.137,1.1263,1.1336,457
2024.03.05,07:45,1.1336,1.1378,1.1214,1.122,230
2024.03.05,07:50,1.122,1.1221,1.1162,1.1207,214
2024.03.05,07:55,1.1207,1.1228,1.116,1.1222,149
2024.03.05,08:00,1.1222,1.1275,1.1197,1.1241,147
2024.03.05,08:05,1.1241,1.1293,1.1235,1.1251,153
2024.03.05,08:10,1.1251,1.1269,1.1192,1.1192,210
2024.03.05,08:15,1.1192,1.1222,1.1055,1.1056,315
2024.03.05,08:20,1.1056,1.1121,1.0993,1.1117,350
2024.03.05,08:25,1.1117,1.1118,1.1049,1.109,155
2024.03.05,08:30,1.109,1.1095,1.0842,1.0898,285
2024.03.05,08:35,1.0898,1.0969,1.0854,1.0961,305
2024.03.05,08:40,1.0961,1.1039,1.0948,1.1019,182
2024.03.05,08:45,1.1019,1.1144,1.101,1.1119,148
2024.03.05,08:50,1.1119,1.1197,1.1112,1.1191,168
2024.03.05,08:55,1.1191,1.1205,1.1138,1.1205,107
2024.03.05,09:00,1.1205,1.1216,1.1097,1.1191,290
2024.03.05,09:05,1.1191,1.1201,1.1074,1.1095,289
2024.03.05,09:10,1.1095,1.1132,1.1043,1.1115,226
2024.03.05,09:15,1.1115,1.1199,1.109,1.118,194
2024.03.05,09:20,1.118,1.1213,1.1161,1.1199,169
2024.03.05,09:25,1.1199,1.126,1.1178,1.126,92
2024.03.05,09:30,1.126,1.1268,1.1169,1.1182,160
2024.03.05,09:35,1.1182,1.1191,1.1128,1.1177,121
2024.03.05,09:40,1.1177,1.122,1.117,1.1197,117
2024.03.05,09:45,1.1197,1.1265,1.119,1.1249,112
2024.03.05,09:50,1.1249,1.1285,1.1244,1.1262,78
2024.03.05,09:55,1.1262,1.1262,1.1206,1.1243,133
2024.03.05,10:00,1.1243,1.1243,1.1171,1.1184,114
2024.03.05,10:05,1.1184,1.1228,1.1179,1.1209,70
2024.03.05,10:10,1.1209,1.1243,1.1184,1.119,84
2024.03.05,10:15,1.119,1.1258,1.1181,1.1255,151
2024.03.05,10:20,1.1255,1.1266,1.1213,1.122,111
2024.03.05,10:25,1.122,1.1243,1.1172,1.1241,116
2024.03.05,10:30,1.1241,1.1266,1.1201,1.1202,137
2024.03.05,10:35,1.1202,1.1215,1.1161,1.117,185
2024.03.05,10:40,1.117,1.1218,1.1168,1.1209,165
2024.03.05,10:45,1.1209,1.1269,1.1195,1.1262,168
2024.03.05,10:50,1.1262,1.1273,1.1193,1.1213,172
2024.03.05,10:55,1.1213,1.1241,1.1159,1.1165,154
2024.03.05,11:00,1.1165,1.1183,1.1108,1.1132,256
2024.03.05,11:05,1.1132,1.1132,1.1059,1.1084,248
2024.03.05,11:10,1.1084,1.1124,1.1078,1.1078,139
2024.03.05,11:15,1.1078,1.1132,1.1053,1.1121,227
2024.03.05,11:20,1.1121,1.1179,1.1117,1.116,167
2024.03.05,11:25,1.116,1.116,1.1043,1.1046,146
2024.03.05,11:30,1.1046,1.1142,1.1038,1.1102,228
2024.03.05,11:35,1.1102,1.112,1.0958,1.096,266
2024.03.05,11:40,1.096,1.1073,1.095,1.1068,275
2024.03.05,11:45,1.1068,1.1104,1.1055,1.1081,145
2024.03.05,11:50,1.1081,1.1101,1.1035,1.1101,111
2024.03.05,11:55,1.1101,1.1108,1.1065,1.1067,74
2024.03.05,12:00,1.1067,1.1092,1.101,1.1027,99
2024.03.05,12:05,1.1027,1.1114,1.102,1.1114,139
2024.03.05,12:10,1.1114,1.1129,1.1071,1.1096,91
2024.03.05,12:15,1.1096,1.1122,1.1072,1.112,107
2024.03.05,12:20,1.112,1.1138,1.1077,1.1122,124
2024.03.05,12:25,1.1122,1.1135,1.1095,1.1118,103
2024.03.05,12:30,1.1118,1.1126,1.1059,1.1066,102
2024.03.05,12:35,1.1066,1.1141,1.1063,1.1136,150
2024.03.05,12:40,1.1136,1.1148,1.1114,1.1142,120
2024.03.05,12:45,1.1142,1.1167,1.1122,1.1167,136
2024.03.05,12:50,1.1167,1.1192,1.1161,1.1192,58
2024.03.05,12:55,1.1192,1.1203,1.1184,1.1203,68
2024.03.05,13:00,1.1203,1.1203,1.113,1.114,169
2024.03.05,13:05,1.114,1.1156,1.1078,1.1142,217
2024.03.05,13:10,1.1142,1.1163,1.112,1.1149,157
2024.03.05,13:15,1.1149,1.1166,1.1051,1.1058,166
2024.03.05,13:20,1.1058,1.1116,1.1058,1.1108,153
2024.03.05,13:25,1.1108,1.1145,1.1108,1.1142,121
2024.03.05,13:30,1.1142,1.1175,1.114,1.1175,91
2024.03.05,13:35,1.1175,1.1249,1.1175,1.1241,117
2024.03.05,13:40,1.1241,1.1253,1.1209,1.1227,144
2024.03.05,13:45,1.1227,1.1266,1.1211,1.1266,87
2024.03.05,13:50,1.1266,1.1286,1.1259,1.1283,114
2024.03.05,13:55,1.1283,1.1296,1.1265,1.1295,82
2024.03.05,14:00,1.1295,1.1295,1.1253,1.1286,110
2024.03.05,14:05,1.1286,1.1296,1.125,1.1257,136
2024.03.05,14:10,1.1257,1.1261,1.1226,1.1233,134
2024.03.05,14:15,1.1233,1.1285,1.1233,1.1271,114
2024.03.05,14:20,1.1271,1.1293,1.1256,1.1272,151
2024.03.05,14:25,1.1272,1.1311,1.1272,1.1279,99
2024.03.05,14:30,1.1279,1.1312,1.1274,1.1284,92
2024.03.05,14:35,1.1284,1.1322,1.1273,1.1318,100
2024.03.05,14:40,1.1318,1.1321,1.1259,1.1268,83
2024.03.05,14:45,1.1268,1.1324,1.1268,1.131,195
2024.03.05,14:50,1.131,1.1325,1.1297,1.1323,96
2024.03.05,14:55,1.1323,1.1344,1.1312,1.1321,77
2024.03.05,15:00,1.1321,1.1329,1.1287,1.1312,162
2024.03.05,15:05,1.1312,1.1319,1.1268,1.1297,157
2024.03.05,15:10,1.1297,1.1305,1.1264,1.1264,216
2024.03.05,15:15,1.1264,1.1322,1.1256,1.129,164
2024.03.05,15:20,1.129,1.1312,1.1279,1.1294,125
2024.03.05,15:25,1.1294,1.1294,1.125,1.1256,67
2024.03.05,15:30,1.1256,1.1305,1.1248,1.1305,110
2024.03.05,15:35,1.1305,1.1322,1.1292,1.1313,169
2024.03.05,15:40,1.1313,1.1333,1.1313,1.1333,139
2024.03.05,15:45,1.1333,1.1336,1.1303,1.1311,113
2024.03.05,15:50,1.1311,1.1334,1.1276,1.1291,242
2024.03.05,15:55,1.1291,1.1341,1.1276,1.1334,132
2024.03.05,16:00,1.1334,1.1352,1.1323,1.1347,166
2024.03.05,16:05,1.1347,1.1355,1.1327,1.1354,116
2024.03.05,16:10,1.1354,1.1359,1.1332,1.1345,91
2024.03.05,16:15,1.1345,1.1357,1.1316,1.1357,129
2024.03.05,16:20,1.1357,1.136,1.1334,1.136,108
2024.03.05,16:25,1.136,1.136,1.1342,1.136,54
2024.03.05,16:30,1.136,1.1361,1.1295,1.1332,142
2024.03.05,16:35,1.1332,1.1362,1.1312,1.1354,132
2024.03.05,16:40,1.1354,1.1361,1.1299,1.132,127
2024.03.05,16:45,1.132,1.132,1.1293,1.1298,143
2024.03.05,16:50,1.1298,1.1323,1.1295,1.1308,98
2024.03.05,16:55,1.1308,1.1319,1.1278,1.1288,88
2024.03.05,17:00,1.1288,1.1297,1.1236,1.1272,173
2024.03.05,17:05,1.1272,1.1328,1.1272,1.1294,132
2024.03.05,17:10,1.1294,1.1306,1.1269,1.129,104
2024.03.05,17:15,1.129,1.1301,1.1273,1.1274,112
2024.03.05,17:20,1.1274,1.1301,1.1255,1.1273,128
2024.03.05,17:25,1.1273,1.1289,1.1257,1.1257,87
2024.03.05,17:30,1.1257,1.1262,1.118,1.1241,211
2024.03.05,17:35,1.1241,1.1246,1.1177,1.1193,237
2024.03.05,17:40,1.1193,1.1205,1.1122,1.1162,269
2024.03.05,17:45,1.1162,1.1212,1.113,1.1154,249
2024.03.05,17:50,1.1154,1.1172,1.1084,1.1084,236
2024.03.05,17:55,1.1084,1.1115,1.1057,1.1115,245
2024.03.05,18:00,1.1115,1.1154,1.1085,1.1098,220
2024.03.05,18:05,1.1098,1.1135,1.108,1.1129,176
2024.03.05,18:10,1.1129,1.1205,1.112,1.1194,198
2024.03.05,18:15,1.1194,1.1215,1.1157,1.1176,214
2024.03.05,18:20,1.1176,1.1201,1.1167,1.1194,154
2024.03.05,18:25,1.1194,1.1194,1.1152,1.1182,151
2024.03.05,18:30,1.1182,1.1268,1.1165,1.1239,294
2024.03.05,18:35,1.1239,1.1239,1.1052,1.1116,591
2024.03.05,18:40,1.1116,1.1206,1.1069,1.1206,299
2024.03.05,18:45,1.1206,1.1252,1.1167,1.1193,358
2024.03.05,18:50,1.1193,1.1212,1.1108,1.1108,325
2024.03.05,18:55,1.1108,1.1156,1.101,1.1036,249
2024.03.05,19:00,1.1036,1.104,1.0912,1.1009,488
2024.03.05,19:05,1.1009,1.1096,1.1004,1.1071,251
2024.03.05,19:10,1.1071,1.1118,1.1048,1.1051,346
2024.03.05,19:15,1.1051,1.1158,1.1045,1.1153,412
2024.03.05,19:20,1.1153,1.1188,1.1139,1.1162,161
2024.03.05,19:25,1.1162,1.1162,1.1039,1.1039,251
2024.03.05,19:30,1.1039,1.1118,1.0894,1.0894,442
2024.03.05,19:35,1.0894,1.0946,1.0559,1.0754,806
2024.03.05,19:40,1.0754,1.0782,1.0574,1.0712,694
2024.03.05,19:45,1.0712,1.0799,1.061,1.0765,615
2024.03.05,19:50,1.0765,1.0892,1.0697,1.0877,399
2024.03.05,19:55,1.0877,1.0934,1.0819,1.0928,496
2024.03.05,20:00,1.0928,1.0932,1.085,1.0856,347
2024.03.05,20:05,1.0856,1.0861,1.0785,1.0805,358
2024.03.05,20:10,1.0805,1.0826,1.0733,1.0742,272
2024.03.05,20:15,1.0742,1.0803,1.0686,1.0718,374
2024.03.05,20:20,1.0718,1.0785,1.0707,1.0737,288
2024.03.05,20:25,1.0737,1.0757,1.0702,1.0757,251
2024.03.05,20:30,1.0757,1.0767,1.0624,1.0629,358
2024.03.05,20:35,1.0629,1.0671,1.0509,1.0521,558
2024.03.05,20:40,1.0521,1.0588,1.0462,1.0578,580
2024.03.05,20:45,1.0578,1.0639,1.0552,1.0607,374
2024.03.05,20:50,1.0607,1.0671,1.0593,1.0652,315
2024.03.05,20:55,1.0652,1.0669,1.0591,1.0601,502
2024.03.05,21:00,1.0601,1.0644,1.0548,1.0561,513
2024.03.05,21:05,1.0561,1.0658,1.0536,1.0658,393
2024.03.05,21:10,1.0658,1.0687,1.064,1.0685,264
2024.03.05,21:15,1.0685,1.0761,1.0678,1.0756,196
2024.03.05,21:20,1.0756,1.0812,1.075,1.0796,141
2024.03.05,21:25,1.0796,1.0856,1.0767,1.0851,187
2024.03.05,21:30,1.0851,1.0851,1.0774,1.0791,198
2024.03.05,21:35,1.0791,1.0828,1.0769,1.0791,161
2024.03.05,21:40,1.0791,1.082,1.0762,1.0812,179
2024.03.05,21:45,1.0812,1.083,1.0748,1.0758,114
2024.03.05,21:50,1.0758,1.0775,1.0739,1.0753,147
2024.03.05,21:55,1.0753,1.0764,1.0717,1.0735,158
2024.03.05,22:00,1.0735,1.0802,1.0719,1.0786,157
2024.03.05,22:05,1.0786,1.0813,1.0769,1.0781,91
2024.03.05,22:10,1.0781,1.0791,1.0739,1.0765,97
2024.03.05,22:15,1.0765,1.0777,1.0664,1.0689,182
2024.03.05,22:20,1.0689,1.0702,1.0604,1.0631,339
2024.03.05,22:25,1.0631,1.0689,1.0624,1.065,235
2024.03.05,22:30,1.065,1.0709,1.0649,1.0701,171
2024.03.05,22:35,1.0701,1.0701,1.0592,1.0592,156
2024.03.05,22:40,1.0592,1.0623,1.0558,1.0577,259
2024.03.05,22:45,1.0577,1.0598,1.0447,1.0486,391
2024.03.05,22:50,1.0486,1.0537,1.0472,1.0472,330
2024.03.05,22:55,1.0472,1.0535,1.0467,1.0515,218
2024.03.05,23:00,1.0515,1.053,1.0417,1.0417,251
2024.03.05,23:05,1.0417,1.0432,1.0127,1.0159,687
2024.03.05,23:10,1.0159,1.0314,1.0144,1.0285,332
2024.03.05,23:15,1.0285,1.0311,1.0141,1.0244,399
2024.03.05,23:20,1.0244,1.0268,0.9897,0.9921,681
2024.03.05,23:25,0.9921,0.9921,0.9139,0.9783,913
2024.03.05,23:30,0.9783,0.9917,0.9736,0.9899,580
2024.03.05,23:35,0.9899,0.9958,0.9847,0.9949,651
2024.03.05,23:40,0.9949,0.9997,0.9927,0.9982,404
2024.03.05,23:45,0.9982,1.001,0.9799,0.986,724
2024.03.05,23:50,0.986,0.9884,0.9804,0.9859,471
2024.03.05,23:55,0.9859,0.9921,0.9837,0.9898,256
2024.03.06,00:00,0.9898,0.9927,0.9869,0.9869,220
2024.03.06,00:05,0.9869,0.9896,0.9599,0.9681,666
2024.03.06,00:10,0.9681,0.9745,0.9447,0.9732,716
2024.03.06,00:15,0.9732,0.9833,0.9716,0.9766,557
2024.03.06,00:20,0.9766,0.9849,0.9729,0.9833,700
2024.03.06,00:25,0.9833,0.9853,0.975,0.9768,529
2024.03.06,00:30,0.9768,0.9873,0.974,0.9862,534
2024.03.06,00:35,0.9862,0.9951,0.9861,0.9951,486
2024.03.06,00:40,0.9951,0.9996,0.9949,0.9967,411
2024.03.06,00:45,0.9967,1.0033,0.9967,1.0018,407
2024.03.06,00:50,1.0018,1.0047,1.0001,1.0028,483
2024.03.06,00:55,1.0028,1.009,1.0023,1.009,450
2024.03.06,01:00,1.009,1.009,0.9973,0.999,597
2024.03.06,01:05,0.999,1.0073,0.9943,1.0061,599
2024.03.06,01:10,1.0061,1.0084,1.002,1.0071,455
2024.03.06,01:15,1.0071,1.0077,1.0008,1.0033,561
2024.03.06,01:20,1.0033,1.0075,1.0017,1.0071,397
2024.03.06,01:25,1.0071,1.0071,1.0006,1.0057,268
2024.03.06,01:30,1.0057,1.0063,0.9999,1.0034,307
2024.03.06,01:35,1.0034,1.0047,0.9989,1.0002,308
2024.03.06,01:40,1.0002,1.0032,0.9969,1.0001,347
2024.03.06,01:45,1.0001,1.0011,0.993,0.9985,312
2024.03.06,01:50,0.9985,0.9985,0.9868,0.9868,260
2024.03.06,01:55,0.9868,0.997,0.9868,0.997,127
2024.03.06,02:00,0.997,1.001,0.9964,0.9991,80
2024.03.06,02:05,0.9991,1.0024,0.9981,0.9983,52
2024.03.06,02:10,0.9983,0.9983,0.9918,0.9961,82
2024.03.06,02:15,0.9961,0.9978,0.994,0.9964,56
2024.03.06,02:20,0.9964,1.0009,0.996,1.0009,46
2024.03.06,02:25,1.0009,1.0066,0.9988,1.0057,56
2024.03.06,02:30,1.0057,1.0096,1.0037,1.0096,108
2024.03.06,02:35,1.0096,1.0112,1.0074,1.011,150
2024.03.06,02:40,1.011,1.0138,1.0104,1.0138,101
2024.03.06,02:45,1.0138,1.0158,1.012,1.0158,140
2024.03.06,02:50,1.0158,1.0165,1.0138,1.0162,153
2024.03.06,02:55,1.0162,1.0245,1.015,1.0245,152
2024.03.06,03:00,1.0245,1.0248,1.0182,1.0222,229
2024.03.06,03:05,1.0222,1.0251,1.0222,1.0251,181
2024.03.06,03:10,1.0251,1.0251,1.0213,1.0237,187
2024.03.06,03:15,1.0237,1.0294,1.0214,1.0289,164
2024.03.06,03:20,1.0289,1.0291,1.0226,1.0259,245
2024.03.06,03:25,1.0259,1.0259,1.0189,1.0239,256
2024.03.06,03:30,1.0239,1.0255,1.0207,1.0207,294
2024.03.06,03:35,1.0207,1.0243,1.0173,1.0215,283
2024.03.06,03:40,1.0215,1.0241,1.018,1.0189,243
2024.03.06,03:45,1.0189,1.0232,1.0172,1.0218,232
2024.03.06,03:50,1.0218,1.0276,1.0213,1.0262,233
2024.03.06,03:55,1.0262,1.0283,1.0242,1.0283,260
2024.03.06,04:00,1.0283,1.0318,1.0277,1.0314,264
2024.03.06,04:05,1.0314,1.0314,1.0272,1.0288,254
2024.03.06,04:10,1.0288,1.0304,1.0238,1.0247,228
2024.03.06,04:15,1.0247,1.0278,1.0215,1.0221,315
2024.03.06,04:20,1.0221,1.0243,1.0189,1.0189,278
2024.03.06,04:25,1.0189,1.0213,1.0146,1.0156,265
2024.03.06,04:30,1.0156,1.0224,1.0154,1.0224,255
2024.03.06,04:35,1.0224,1.0238,1.0195,1.0196,208
2024.03.06,04:40,1.0196,1.0196,1.0135,1.0159,237
2024.03.06,04:45,1.0159,1.0178,1.0132,1.0157,233
2024.03.06,04:50,1.0157,1.0162,1.0125,1.0136,212
2024.03.06,04:55,1.0136,1.0148,1.0081,1.0095,160
2024.03.06,05:00,1.0095,1.0129,1.0083,1.0083,241
2024.03.06,05:05,1.0083,1.0098,1.0064,1.0074,209
2024.03.06,05:10,1.0074,1.0091,1.0034,1.0049,214
2024.03.06,05:15,1.0049,1.0108,1.0049,1.0079,231
2024.03.06,05:20,1.0079,1.0093,1.0056,1.006,152
2024.03.06,05:25,1.006,1.0065,1.0007,1.0024,158
2024.03.06,05:30,1.0024,1.003,0.9984,0.9991,143
2024.03.06,05:35,0.9991,1.0002,0.9974,1.0002,154
