2022.11.01,07:00,0.8947,0.895,0.893,0.893,1082
2022.11.01,07:15,0.893,0.895,0.8927,0.8931,1197
2022.11.01,07:30,0.8931,0.8939,0.8915,0.8921,1073
2022.11.01,07:45,0.8921,0.8936,0.891,0.8914,961
2022.11.01,08:00,0.8914,0.8939,0.8901,0.893,980
2022.11.01,08:15,0.893,0.8934,0.8906,0.8907,1082
2022.11.01,08:30,0.8907,0.8926,0.8897,0.8917,1077
2022.11.01,08:45,0.8917,0.892,0.8891,0.8902,1116
2022.11.01,09:00,0.8902,0.8903,0.889,0.889,1132
2022.11.01,09:15,0.889,0.8904,0.8884,0.8884,992
2022.11.01,09:30,0.8884,0.892,0.8864,0.892,1047
2022.11.01,09:45,0.892,0.896,0.892,0.8937,960
2022.11.01,10:00,0.8937,0.8952,0.8927,0.8952,1033
2022.11.01,10:15,0.8952,0.8963,0.8941,0.8943,1025
2022.11.01,10:30,0.8943,0.896,0.8922,0.8957,1028
2022.11.01,10:45,0.8957,0.8959,0.8917,0.8919,715
2022.11.01,11:00,0.8919,0.8926,0.8906,0.8907,791
2022.11.01,11:15,0.8907,0.8916,0.8898,0.8914,787
2022.11.01,11:30,0.8914,0.8929,0.8912,0.8918,795
2022.11.01,11:45,0.8918,0.8918,0.8898,0.8906,789
2022.11.01,12:00,0.8906,0.8911,0.8896,0.8897,831
2022.11.01,12:15,0.8897,0.8914,0.8896,0.8902,847
2022.11.01,12:30,0.8902,0.8919,0.8894,0.8916,685
2022.11.01,12:45,0.8916,0.8922,0.889,0.889,769
2022.11.01,13:00,0.889,0.8942,0.8887,0.894,714
2022.11.01,13:15,0.894,0.8988,0.8921,0.8926,787
2022.11.01,13:30,0.8926,0.8948,0.8889,0.8947,716
2022.11.01,13:45,0.8947,0.8953,0.8899,0.891,603
2022.11.01,14:00,0.891,0.8941,0.8898,0.8939,545
2022.11.01,14:15,0.8939,0.8942,0.8922,0.8924,556
2022.11.01,14:30,0.8924,0.8932,0.8855,0.8859,536
2022.11.01,14:45,0.8859,0.8861,0.8782,0.8844,676
2022.11.01,15:00,0.8844,0.8852,0.8816,0.8828,621
2022.11.01,15:15,0.8828,0.8858,0.8827,0.884,666
2022.11.01,15:30,0.884,0.8852,0.8785,0.8816,695
2022.11.01,15:45,0.8816,0.8851,0.8816,0.8838,841
2022.11.01,16:00,0.8838,0.8851,0.8828,0.8836,797
2022.11.01,16:15,0.8836,0.8859,0.8831,0.8849,852
2022.11.01,16:30,0.8849,0.8849,0.8805,0.8805,803
2022.11.01,16:45,0.8805,0.882,0.8792,0.8813,1001
2022.11.01,17:00,0.8813,0.8835,0.874,0.8764,909
2022.11.01,17:15,0.8764,0.8765,0.8693,0.8741,853
2022.11.01,17:30,0.8741,0.8749,0.8691,0.8716,872
2022.11.01,17:45,0.8716,0.8754,0.8709,0.875,935
2022.11.01,18:00,0.875,0.8758,0.8714,0.8714,928
2022.11.01,18:15,0.8714,0.8727,0.8686,0.8689,907
2022.11.01,18:30,0.8689,0.8738,0.8684,0.8732,884
2022.11.01,18:45,0.8732,0.8738,0.8715,0.8735,921
2022.11.01,19:00,0.8735,0.874,0.8694,0.8696,916
2022.11.01,19:15,0.8696,0.872,0.8687,0.8715,795
2022.11.01,19:30,0.8715,0.8741,0.8685,0.8711,798
2022.11.01,19:45,0.8711,0.8723,0.868,0.868,820
2022.11.01,20:00,0.868,0.8694,0.8655,0.8689,922
2022.11.01,20:15,0.8689,0.8689,0.8654,0.8669,607
2022.11.01,20:30,0.8669,0.8685,0.8655,0.8684,843
2022.11.01,20:45,0.8684,0.8696,0.8676,0.869,1020
2022.11.01,21:00,0.869,0.8697,0.8656,0.8695,947
2022.11.01,21:15,0.8695,0.8712,0.8681,0.8698,933
2022.11.01,21:30,0.8698,0.8715,0.8695,0.8706,953
2022.11.01,21:45,0.8706,0.871,0.8679,0.8688,998
2022.11.01,22:00,0.8688,0.8704,0.8685,0.8704,861
2022.11.01,22:15,0.8704,0.8725,0.8684,0.8719,646
2022.11.01,22:30,0.8719,0.8725,0.8707,0.8711,656
2022.11.01,22:45,0.8711,0.872,0.8686,0.8687,829
2022.11.01,23:00,0.8687,0.8697,0.868,0.8689,854
2022.11.01,23:15,0.8689,0.8689,0.8672,0.8677,791
2022.11.01,23:30,0.8677,0.868,0.866,0.867,668
2022.11.01,23:45,0.867,0.8671,0.8651,0.8666,780
2022.11.02,00:00,0.8666,0.8681,0.8659,0.8678,860
2022.11.02,00:15,0.8678,0.8687,0.8674,0.8684,763
2022.11.02,00:30,0.8684,0.8694,0.8673,0.869,884
2022.11.02,00:45,0.869,0.8692,0.8683,0.869,812
2022.11.02,01:00,0.869,0.8702,0.8685,0.8702,945
2022.11.02,01:15,0.8702,0.8713,0.8676,0.8685,902
2022.11.02,01:30,0.8685,0.871,0.8673,0.8676,781
2022.11.02,01:45,0.8676,0.8688,0.8674,0.8685,773
2022.11.02,02:00,0.8685,0.8687,0.8669,0.8676,848
2022.11.02,02:15,0.8676,0.8686,0.8663,0.8683,911
2022.11.02,02:30,0.8683,0.8693,0.8668,0.8686,932
2022.11.02,02:45,0.8686,0.8698,0.8677,0.8688,902
