2024.09.24,03:55,36.22,36.331,36.22,36.289,0
2024.09.24,04:00,36.289,36.341,36.285,36.319,0
2024.09.24,04:05,36.319,36.382,36.227,36.227,0
2024.09.24,04:10,36.227,36.406,36.061,36.342,0
2024.09.24,04:15,36.342,36.355,36.172,36.216,0
2024.09.24,04:20,36.216,36.304,36.084,36.1,0
2024.09.24,04:25,36.1,36.13,36.051,36.073,0
2024.09.24,04:30,36.073,36.176,36.073,36.169,0
2024.09.24,04:35,36.169,36.287,36.159,36.257,0
2024.09.24,04:40,36.257,36.3,36.244,36.254,0
2024.09.24,04:45,36.254,36.413,36.241,36.334,0
2024.09.24,04:50,36.334,36.367,36.194,36.2,0
2024.09.24,04:55,36.2,36.209,36.077,36.104,0
2024.09.24,05:00,36.104,36.136,36,36.067,0
2024.09.24,05:05,36.067,36.21,36.057,36.063,0
2024.09.24,05:10,36.063,36.185,36.034,36.17,0
2024.09.24,05:15,36.17,36.245,36.077,36.077,0
2024.09.24,05:20,36.077,36.141,36.019,36.129,0
2024.09.24,05:25,36.129,36.155,36.077,36.077,0
2024.09.24,05:30,36.077,36.105,35.964,36.006,0
2024.09.24,05:35,36.006,36.013,35.873,35.895,0
2024.09.24,05:40,35.895,35.904,35.83,35.894,0
2024.09.24,05:45,35.894,35.98,35.873,35.968,0
2024.09.24,05:50,35.968,36.015,35.958,35.995,0
2024.09.24,05:55,35.995,36.003,35.965,35.965,0
2024.09.24,06:00,35.965,35.992,35.907,35.979,0
2024.09.24,06:05,35.979,36.017,35.939,35.944,0
2024.09.24,06:10,35.944,36.022,35.91,36.021,0
2024.09.24,06:15,36.021,36.081,35.979,36.042,0
2024.09.24,06:20,36.042,36.106,36.042,36.105,0
2024.09.24,06:25,36.105,36.151,36.06,36.093,0
2024.09.24,06:30,36.093,36.095,36.039,36.039,0
2024.09.24,06:35,36.039,36.09,36.033,36.04,0
2024.09.24,06:40,36.04,36.228,36.04,36.208,0
2024.09.24,06:45,36.208,36.229,36.16,36.176,0
2024.09.24,06:50,36.176,36.185,36.141,36.174,0
2024.09.24,06:55,36.174,36.204,36.164,36.164,0
2024.09.24,07:00,36.164,36.236,36.164,36.207,0
2024.09.24,07:05,36.207,36.227,36.116,36.117,0
2024.09.24,07:10,36.117,36.169,36.089,36.117,0
2024.09.24,07:15,36.117,36.229,36.117,36.229,0
2024.09.24,07:20,36.229,36.265,36.2,36.253,0
2024.09.24,07:25,36.253,36.283,36.203,36.221,0
2024.09.24,07:30,36.221,36.251,36.205,36.223,0
2024.09.24,07:35,36.223,36.265,36.203,36.213,0
2024.09.24,07:40,36.213,36.285,36.213,36.282,0
2024.09.24,07:45,36.282,36.288,36.216,36.216,0
2024.09.24,07:50,36.216,36.364,36.149,36.321,0
2024.09.24,07:55,36.321,36.369,36.298,36.323,0
2024.09.24,08:00,36.323,36.333,36.208,36.209,0
2024.09.24,08:05,36.209,36.225,36.188,36.21,0
2024.09.24,08:10,36.21,36.215,36.118,36.128,0
2024.09.24,08:15,36.128,36.162,36.084,36.084,0
2024.09.24,08:20,36.084,36.108,36.052,36.075,0
2024.09.24,08:25,36.075,36.114,36.063,36.079,0
2024.09.24,08:30,36.079,36.134,36.068,36.107,0
2024.09.24,08:35,36.107,36.188,36.096,36.174,0
2024.09.24,08:40,36.174,36.26,36.174,36.259,0
2024.09.24,08:45,36.259,36.318,36.254,36.292,0
2024.09.24,08:50,36.292,36.303,36.217,36.26,0
2024.09.24,08:55,36.26,36.268,36.209,36.214,0
2024.09.24,09:00,36.214,36.25,36.2,36.222,0
2024.09.24,09:05,36.222,36.223,36.148,36.164,0
2024.09.24,09:10,36.164,36.17,36.127,36.133,0
2024.09.24,09:15,36.133,36.191,36.114,36.191,0
2024.09.24,09:20,36.191,36.233,36.19,36.213,0
2024.09.24,09:25,36.213,36.238,36.161,36.161,0
2024.09.24,09:30,36.161,36.22,36.16,36.185,0
2024.09.24,09:35,36.185,36.23,36.162,36.199,0
2024.09.24,09:40,36.199,36.229,36.176,36.216,0
2024.09.24,09:45,36.216,36.293,36.188,36.249,0
2024.09.24,09:50,36.249,36.294,36.212,36.214,0
2024.09.24,09:55,36.214,36.243,36.21,36.218,0
2024.09.24,10:00,36.218,36.291,36.218,36.242,0
2024.09.24,10:05,36.242,36.255,36.222,36.251,0
2024.09.24,10:10,36.251,36.404,36.251,36.401,0
2024.09.24,10:15,36.401,36.474,36.388,36.471,0
2024.09.24,10:20,36.471,36.5,36.419,36.421,0
2024.09.24,10:25,36.421,36.449,36.399,36.411,0
2024.09.24,10:30,36.411,36.435,36.381,36.425,0
2024.09.24,10:35,36.425,36.616,36.425,36.598,0
2024.09.24,10:40,36.598,36.695,36.594,36.693,0
2024.09.24,10:45,36.693,36.858,36.679,36.769,0
