2024.09.20,07:50,11.347,11.348,11.302,11.311,280
2024.09.20,07:55,11.311,11.331,11.289,11.319,238
2024.09.20,08:00,11.319,11.319,11.282,11.285,189
2024.09.20,08:05,11.285,11.314,11.271,11.314,130
2024.09.20,08:10,11.314,11.347,11.31,11.346,131
2024.09.20,08:15,11.346,11.406,11.346,11.395,143
2024.09.20,08:20,11.395,11.433,11.389,11.42,196
2024.09.20,08:25,11.42,11.447,11.416,11.435,121
2024.09.20,08:30,11.435,11.466,11.429,11.466,140
2024.09.20,08:35,11.466,11.476,11.441,11.455,200
2024.09.20,08:40,11.455,11.475,11.449,11.468,126
2024.09.20,08:45,11.468,11.476,11.458,11.469,182
2024.09.20,08:50,11.469,11.486,11.461,11.466,156
2024.09.20,08:55,11.466,11.486,11.448,11.458,172
2024.09.20,09:00,11.458,11.471,11.443,11.448,199
2024.09.20,09:05,11.448,11.448,11.424,11.43,133
2024.09.20,09:10,11.43,11.43,11.384,11.389,137
2024.09.20,09:15,11.389,11.419,11.377,11.414,157
2024.09.20,09:20,11.414,11.439,11.414,11.426,139
2024.09.20,09:25,11.426,11.435,11.419,11.427,116
2024.09.20,09:30,11.427,11.45,11.414,11.414,177
2024.09.20,09:35,11.414,11.414,11.386,11.401,111
2024.09.20,09:40,11.401,11.401,11.365,11.375,82
2024.09.20,09:45,11.375,11.379,11.361,11.378,125
2024.09.20,09:50,11.378,11.378,11.367,11.375,83
2024.09.20,09:55,11.375,11.389,11.367,11.371,89
2024.09.20,10:00,11.371,11.395,11.36,11.395,109
2024.09.20,10:05,11.395,11.418,11.389,11.417,153
2024.09.20,10:10,11.417,11.451,11.416,11.437,170
2024.09.20,10:15,11.437,11.469,11.437,11.448,133
2024.09.20,10:20,11.448,11.498,11.448,11.498,190
2024.09.20,10:25,11.498,11.543,11.497,11.527,119
2024.09.20,10:30,11.527,11.536,11.502,11.514,196
2024.09.20,10:35,11.514,11.516,11.488,11.497,129
2024.09.20,10:40,11.497,11.515,11.471,11.495,175
2024.09.20,10:45,11.495,11.495,11.452,11.455,165
2024.09.20,10:50,11.455,11.467,11.418,11.418,157
2024.09.20,10:55,11.418,11.455,11.414,11.454,144
2024.09.20,11:00,11.454,11.498,11.448,11.491,177
2024.09.20,11:05,11.491,11.506,11.461,11.506,158
2024.09.20,11:10,11.506,11.553,11.505,11.544,154
2024.09.20,11:15,11.544,11.56,11.539,11.557,141
2024.09.20,11:20,11.557,11.575,11.554,11.569,174
2024.09.20,11:25,11.569,11.571,11.543,11.549,163
2024.09.20,11:30,11.549,11.557,11.526,11.529,140
2024.09.20,11:35,11.529,11.545,11.511,11.516,175
2024.09.20,11:40,11.516,11.521,11.5,11.504,122
2024.09.20,11:45,11.504,11.517,11.49,11.505,96
2024.09.20,11:50,11.505,11.517,11.492,11.504,103
2024.09.20,11:55,11.504,11.508,11.451,11.452,150
2024.09.20,12:00,11.452,11.478,11.446,11.446,191
2024.09.20,12:05,11.446,11.469,11.439,11.469,164
2024.09.20,12:10,11.469,11.508,11.468,11.507,107
2024.09.20,12:15,11.507,11.535,11.506,11.529,131
2024.09.20,12:20,11.529,11.547,11.514,11.525,113
2024.09.20,12:25,11.525,11.525,11.507,11.507,93
2024.09.20,12:30,11.507,11.523,11.498,11.523,94
2024.09.20,12:35,11.523,11.544,11.517,11.542,83
2024.09.20,12:40,11.542,11.546,11.526,11.526,88
2024.09.20,12:45,11.526,11.534,11.526,11.527,95
2024.09.20,12:50,11.527,11.54,11.52,11.536,90
2024.09.20,12:55,11.536,11.566,11.536,11.55,95
2024.09.20,13:00,11.55,11.566,11.547,11.554,108
2024.09.20,13:05,11.554,11.554,11.519,11.525,166
2024.09.20,13:10,11.525,11.549,11.525,11.539,119
2024.09.20,13:15,11.539,11.559,11.53,11.558,119
2024.09.20,13:20,11.558,11.558,11.54,11.546,129
2024.09.20,13:25,11.546,11.551,11.541,11.545,106
2024.09.20,13:30,11.545,11.565,11.545,11.546,93
2024.09.20,13:35,11.546,11.546,11.517,11.517,94
2024.09.20,13:40,11.517,11.528,11.509,11.514,102
2024.09.20,13:45,11.514,11.543,11.514,11.536,120
2024.09.20,13:50,11.536,11.548,11.536,11.548,69
2024.09.20,13:55,11.548,11.561,11.548,11.552,34
2024.09.20,14:00,11.552,11.553,11.528,11.536,79
2024.09.20,14:05,11.536,11.56,11.532,11.559,121
2024.09.20,14:10,11.559,11.573,11.559,11.572,69
2024.09.20,14:15,11.572,11.576,11.557,11.562,109
2024.09.20,14:20,11.562,11.584,11.56,11.567,92
2024.09.20,14:25,11.567,11.588,11.566,11.574,104
2024.09.20,14:30,11.574,11.574,11.556,11.564,139
2024.09.20,14:35,11.564,11.568,11.529,11.537,113
2024.09.20,14:40,11.537,11.537,11.517,11.517,85
2024.09.20,14:45,11.517,11.517,11.488,11.508,132
2024.09.20,14:50,11.508,11.52,11.476,11.48,111
2024.09.20,14:55,11.48,11.48,11.444,11.445,96
2024.09.20,15:00,11.445,11.449,11.412,11.415,149
2024.09.20,15:05,11.415,11.437,11.409,11.415,114
2024.09.20,15:10,11.415,11.441,11.415,11.419,108
2024.09.20,15:15,11.419,11.453,11.418,11.452,137
2024.09.20,15:20,11.452,11.497,11.452,11.497,111
2024.09.20,15:25,11.497,11.497,11.459,11.459,80
2024.09.20,15:30,11.459,11.483,11.455,11.471,103
2024.09.20,15:35,11.471,11.507,11.465,11.505,114
2024.09.20,15:40,11.505,11.505,11.468,11.484,130
2024.09.20,15:45,11.484,11.484,11.443,11.461,129
2024.09.20,15:50,11.461,11.479,11.437,11.461,125
2024.09.20,15:55,11.461,11.472,11.457,11.472,103
2024.09.20,16:00,11.472,11.483,11.459,11.466,178
2024.09.20,16:05,11.466,11.468,11.454,11.467,120
2024.09.20,16:10,11.467,11.514,11.466,11.512,48
2024.09.20,16:15,11.512,11.545,11.508,11.528,132
2024.09.20,16:20,11.528,11.528,11.499,11.526,131
2024.09.20,16:25,11.526,11.541,11.513,11.525,134
2024.09.20,16:30,11.525,11.531,11.462,11.465,189
