2024.09.20,18:00,147.9,148.96,147.48,148.8,219
2024.09.20,18:05,148.8,148.98,148.24,148.8,300
2024.09.20,18:10,148.8,148.8,147.73,147.93,259
2024.09.20,18:15,147.93,148.06,147.54,148.06,141
2024.09.20,18:20,148.06,148.35,147.45,147.6,105
2024.09.20,18:25,147.6,147.69,147.44,147.6,57
2024.09.20,18:30,147.6,147.78,146.64,146.64,149
2024.09.20,18:35,146.64,147.33,146.64,147.17,138
2024.09.20,18:40,147.17,147.47,147.04,147.04,50
2024.09.20,18:45,147.04,147.16,146.52,146.98,88
2024.09.20,18:50,146.98,147.19,146.86,147.08,33
2024.09.20,18:55,147.08,147.32,147.05,147.19,26
2024.09.20,19:00,147.19,147.51,146.95,147.44,39
2024.09.20,19:05,147.44,147.73,147.17,147.27,88
2024.09.20,19:10,147.27,148.11,147.15,148.03,41
2024.09.20,19:15,148.03,148.46,147.89,148.39,70
2024.09.20,19:20,148.39,148.39,147.46,147.62,62
2024.09.20,19:25,147.62,147.84,147.57,147.57,30
2024.09.20,19:30,147.57,147.85,147.51,147.67,52
2024.09.20,19:35,147.67,148.03,147.61,148.03,32
2024.09.20,19:40,148.03,148.16,147.62,147.62,26
2024.09.20,19:45,147.62,147.71,147.18,147.4,60
2024.09.20,19:50,147.4,147.75,147.02,147.75,43
2024.09.20,19:55,147.75,147.83,147.34,147.45,27
2024.09.20,20:00,147.45,147.5,147.12,147.24,29
2024.09.20,20:05,147.24,147.3,146.96,147.15,45
2024.09.20,20:10,147.15,147.43,146.94,147.43,27
2024.09.20,20:15,147.43,147.69,147.43,147.59,29
2024.09.20,20:20,147.59,147.99,147.52,147.59,44
2024.09.20,20:25,147.59,147.8,147.43,147.43,36
2024.09.20,20:30,147.43,147.71,147.31,147.31,31
2024.09.20,20:35,147.31,147.42,146.95,146.95,51
2024.09.20,20:40,146.95,147.54,146.89,147.4,47
2024.09.20,20:45,147.4,147.51,147.2,147.25,34
2024.09.20,20:50,147.25,147.31,146.52,146.52,28
2024.09.20,20:55,146.52,146.71,146.27,146.31,41
2024.09.20,21:00,146.31,146.45,146.22,146.27,23
2024.09.20,21:05,146.27,146.4,146.2,146.33,17
2024.09.20,21:10,146.33,146.38,146.15,146.25,21
2024.09.20,21:15,146.25,146.37,145.93,146.05,30
2024.09.20,21:20,146.05,146.15,145.95,145.95,17
2024.09.20,21:25,145.95,145.95,145.52,145.58,25
2024.09.20,21:30,145.58,145.68,145.13,145.19,57
2024.09.20,21:35,145.19,145.2,144.74,144.74,36
2024.09.20,21:40,144.74,145.33,144.6,144.98,149
2024.09.20,21:45,144.98,145.57,144.98,145.37,82
2024.09.20,21:50,145.37,145.5,145.23,145.29,23
2024.09.20,21:55,145.29,145.4,145.08,145.3,60
2024.09.20,22:00,145.3,145.46,145.07,145.12,44
2024.09.20,22:05,145.12,145.18,144.69,144.83,27
2024.09.20,22:10,144.83,145.62,144.77,145.4,42
