2024.09.20,23:00,27.027,27.032,26.986,27.002,38
2024.09.20,23:05,27.002,27.032,26.984,27.032,7
2024.09.20,23:10,27.032,27.092,27.032,27.072,10
2024.09.20,23:15,27.072,27.072,26.987,26.987,7
2024.09.20,23:20,26.987,27.027,26.974,26.982,24
2024.09.20,23:25,26.982,27.002,26.953,26.953,53
2024.09.20,23:30,26.953,27.052,26.953,27.042,14
2024.09.20,23:35,27.042,27.043,27.012,27.032,7
2024.09.20,23:40,27.032,27.033,26.987,26.987,31
2024.09.20,23:45,26.987,27.052,26.987,27.052,9
2024.09.20,23:50,27.052,27.077,27.028,27.077,18
2024.09.20,23:55,27.077,27.107,27.02,27.02,11
2024.09.21,00:00,27.02,27.062,27.013,27.019,29
2024.09.21,00:05,27.019,27.047,27.019,27.035,5
2024.09.21,00:10,27.035,27.082,27.027,27.082,27
2024.09.21,00:15,27.082,27.152,27.082,27.133,18
2024.09.21,00:20,27.133,27.152,27.121,27.152,14
2024.09.21,00:25,27.152,27.179,27.111,27.155,107
2024.09.23,00:30,27.021,27.091,27.01,27.091,96
2024.09.23,00:35,27.091,27.11,27.078,27.096,110
2024.09.23,00:40,27.096,27.111,27.081,27.081,47
2024.09.23,00:45,27.081,27.101,27.046,27.096,64
2024.09.23,00:50,27.096,27.096,27.065,27.066,61
2024.09.23,00:55,27.066,27.066,27.035,27.036,71
2024.09.23,01:00,27.036,27.036,26.981,26.981,115
2024.09.23,01:05,26.981,26.981,26.831,26.831,197
2024.09.23,01:10,26.831,26.886,26.831,26.885,21
2024.09.23,01:15,26.885,26.886,26.854,26.881,44
2024.09.23,01:20,26.881,26.918,26.856,26.856,51
2024.09.23,01:25,26.856,26.856,26.557,26.565,235
2024.09.23,01:30,26.565,26.622,26.324,26.409,457
2024.09.23,01:35,26.409,26.421,26.321,26.371,282
2024.09.23,01:40,26.371,26.559,26.356,26.481,175
2024.09.23,01:45,26.481,26.631,26.48,26.611,159
2024.09.23,01:50,26.611,26.7,26.551,26.681,141
2024.09.23,01:55,26.681,26.759,26.661,26.758,96
2024.09.23,02:00,26.758,26.926,26.758,26.901,72
2024.09.23,02:05,26.901,27.042,26.821,27.016,242
2024.09.23,02:10,27.016,27.2,27.016,27.076,503
2024.09.23,02:15,27.076,27.133,27.051,27.109,354
2024.09.23,02:20,27.109,27.209,27.031,27.209,249
2024.09.23,02:25,27.209,27.313,27.186,27.286,314
2024.09.23,02:30,27.286,27.349,27.286,27.296,433
2024.09.23,02:35,27.296,27.334,27.159,27.271,395
2024.09.23,02:40,27.271,27.286,27.195,27.221,279
2024.09.23,02:45,27.221,27.221,27.101,27.156,360
2024.09.23,02:50,27.156,27.24,27.156,27.165,274
2024.09.23,02:55,27.165,27.166,27.081,27.101,214
2024.09.23,03:00,27.101,27.101,27.036,27.071,199
2024.09.23,03:05,27.071,27.176,27.071,27.161,136
2024.09.23,03:10,27.161,27.251,27.161,27.214,149
2024.09.23,03:15,27.214,27.249,27.156,27.161,194
2024.09.23,03:20,27.161,27.2,27.146,27.159,97
2024.09.23,03:25,27.159,27.22,27.151,27.164,99
2024.09.23,03:30,27.164,27.184,27.031,27.031,318
2024.09.23,03:35,27.031,27.031,26.821,26.821,326
2024.09.23,03:40,26.821,26.821,26.631,26.631,235
2024.09.23,03:45,26.631,26.638,26.425,26.511,409
2024.09.23,03:50,26.511,26.807,26.501,26.789,248
2024.09.23,03:55,26.789,26.867,26.761,26.828,184
2024.09.23,04:00,26.828,26.97,26.748,26.855,304
2024.09.23,04:05,26.855,26.959,26.848,26.897,335
2024.09.23,04:10,26.897,26.933,26.871,26.908,238
2024.09.23,04:15,26.908,27.028,26.908,27.01,279
2024.09.23,04:20,27.01,27.176,26.966,27.151,215
2024.09.23,04:25,27.151,27.151,27.021,27.036,316
2024.09.23,04:30,27.036,27.075,26.971,27.054,271
2024.09.23,04:35,27.054,27.177,27.027,27.131,288
2024.09.23,04:40,27.131,27.145,27.031,27.091,376
2024.09.23,04:45,27.091,27.141,27.051,27.081,305
2024.09.23,04:50,27.081,27.154,27.066,27.071,317
2024.09.23,04:55,27.071,27.126,27.067,27.126,226
2024.09.23,05:00,27.126,27.201,27.126,27.201,280
2024.09.23,05:05,27.201,27.286,27.181,27.271,345
2024.09.23,05:10,27.271,27.288,27.141,27.155,407
2024.09.23,05:15,27.155,27.171,27.119,27.151,331
2024.09.23,05:20,27.151,27.191,27.121,27.121,332
2024.09.23,05:25,27.121,27.251,27.111,27.231,296
2024.09.23,05:30,27.231,27.276,27.225,27.276,316
2024.09.23,05:35,27.276,27.285,27.217,27.225,281
2024.09.23,05:40,27.225,27.331,27.209,27.299,259
2024.09.23,05:45,27.299,27.316,27.171,27.181,331
2024.09.23,05:50,27.181,27.181,27.146,27.151,266
2024.09.23,05:55,27.151,27.181,27.146,27.15,204
2024.09.23,06:00,27.15,27.241,27.145,27.241,250
2024.09.23,06:05,27.241,27.381,27.241,27.351,313
2024.09.23,06:10,27.351,27.353,27.258,27.276,380
2024.09.23,06:15,27.276,27.341,27.246,27.261,289
2024.09.23,06:20,27.261,27.341,27.246,27.341,205
2024.09.23,06:25,27.341,27.446,27.341,27.394,270
2024.09.23,06:30,27.394,27.502,27.367,27.48,294
2024.09.23,06:35,27.48,27.7,27.475,27.691,322
2024.09.23,06:40,27.691,27.82,27.67,27.755,652
2024.09.23,06:45,27.755,27.854,27.721,27.854,445
2024.09.23,06:50,27.854,27.966,27.831,27.916,383
2024.09.23,06:55,27.916,28.021,27.886,27.968,396
2024.09.23,07:00,27.968,28.011,27.889,27.921,510
2024.09.23,07:05,27.921,27.941,27.818,27.865,412
2024.09.23,07:10,27.865,27.916,27.836,27.916,212
2024.09.23,07:15,27.916,27.916,27.741,27.806,352
2024.09.23,07:20,27.806,27.851,27.706,27.706,274
2024.09.23,07:25,27.706,27.74,27.701,27.727,181
2024.09.23,07:30,27.727,27.801,27.71,27.801,194
2024.09.23,07:35,27.801,27.82,27.752,27.794,268
2024.09.23,07:40,27.794,27.802,27.751,27.783,176
2024.09.23,07:45,27.783,27.8,27.623,27.625,351
2024.09.23,07:50,27.625,27.641,27.54,27.54,267
2024.09.23,07:55,27.54,27.571,27.47,27.47,335
2024.09.23,08:00,27.47,27.521,27.454,27.458,369
2024.09.23,08:05,27.458,27.564,27.446,27.551,230
2024.09.23,08:10,27.551,27.57,27.496,27.496,260
2024.09.23,08:15,27.496,27.501,27.431,27.446,227
2024.09.23,08:20,27.446,27.451,27.429,27.444,167
2024.09.23,08:25,27.444,27.499,27.444,27.471,131
2024.09.23,08:30,27.471,27.518,27.425,27.431,167
2024.09.23,08:35,27.431,27.457,27.371,27.371,153
2024.09.23,08:40,27.371,27.371,27.271,27.28,220
2024.09.23,08:45,27.28,27.311,27.28,27.306,184
2024.09.23,08:50,27.306,27.356,27.281,27.281,169
2024.09.23,08:55,27.281,27.336,27.261,27.321,159
2024.09.23,09:00,27.321,27.391,27.321,27.386,182
2024.09.23,09:05,27.386,27.487,27.386,27.471,108
2024.09.23,09:10,27.471,27.529,27.471,27.522,113
2024.09.23,09:15,27.522,27.569,27.49,27.491,212
2024.09.23,09:20,27.491,27.521,27.476,27.519,140
2024.09.23,09:25,27.519,27.519,27.438,27.461,168
2024.09.23,09:30,27.461,27.56,27.438,27.56,93
2024.09.23,09:35,27.56,27.56,27.42,27.474,255
2024.09.23,09:40,27.474,27.499,27.441,27.461,203
2024.09.23,09:45,27.461,27.556,27.459,27.556,191
2024.09.23,09:50,27.556,27.63,27.541,27.571,222
2024.09.23,09:55,27.571,27.59,27.51,27.586,294
2024.09.23,10:00,27.586,27.642,27.553,27.639,221
2024.09.23,10:05,27.639,27.67,27.596,27.646,191
2024.09.23,10:10,27.646,27.646,27.543,27.611,204
2024.09.23,10:15,27.611,27.711,27.611,27.652,228
2024.09.23,10:20,27.652,27.701,27.626,27.641,238
2024.09.23,10:25,27.641,27.67,27.59,27.661,195
2024.09.23,10:30,27.661,27.711,27.611,27.711,261
2024.09.23,10:35,27.711,27.721,27.606,27.618,302
2024.09.23,10:40,27.618,27.671,27.535,27.671,393
2024.09.23,10:45,27.671,27.671,27.419,27.429,528
2024.09.23,10:50,27.429,27.482,27.411,27.431,360
2024.09.23,10:55,27.431,27.556,27.431,27.511,332
2024.09.23,11:00,27.511,27.526,27.428,27.43,319
2024.09.23,11:05,27.43,27.541,27.411,27.481,303
2024.09.23,11:10,27.481,27.511,27.401,27.451,278
2024.09.23,11:15,27.451,27.451,27.381,27.391,245
2024.09.23,11:20,27.391,27.451,27.363,27.446,229
2024.09.23,11:25,27.446,27.506,27.441,27.506,247
2024.09.23,11:30,27.506,27.532,27.409,27.436,273
2024.09.23,11:35,27.436,27.471,27.329,27.386,338
2024.09.23,11:40,27.386,27.386,27.298,27.298,375
2024.09.23,11:45,27.298,27.31,27.181,27.226,410
2024.09.23,11:50,27.226,27.281,27.181,27.221,460
2024.09.23,11:55,27.221,27.361,27.221,27.319,310
2024.09.23,12:00,27.319,27.346,27.146,27.175,341
2024.09.23,12:05,27.175,27.191,27.092,27.095,265
2024.09.23,12:10,27.095,27.211,27.095,27.111,278
2024.09.23,12:15,27.111,27.192,27.091,27.191,287
2024.09.23,12:20,27.191,27.206,27.131,27.135,221
2024.09.23,12:25,27.135,27.226,27.135,27.21,206
2024.09.23,12:30,27.21,27.291,27.195,27.291,238
2024.09.23,12:35,27.291,27.306,27.231,27.271,322
2024.09.23,12:40,27.271,27.281,27.22,27.221,239
2024.09.23,12:45,27.221,27.291,27.216,27.247,242
2024.09.23,12:50,27.247,27.366,27.246,27.366,223
2024.09.23,12:55,27.366,27.401,27.351,27.393,225
2024.09.23,13:00,27.393,27.4,27.291,27.32,216
2024.09.23,13:05,27.32,27.366,27.286,27.356,256
2024.09.23,13:10,27.356,27.356,27.306,27.326,242
2024.09.23,13:15,27.326,27.331,27.305,27.331,187
2024.09.23,13:20,27.331,27.331,27.3,27.33,180
2024.09.23,13:25,27.33,27.331,27.309,27.316,119
2024.09.23,13:30,27.316,27.33,27.282,27.282,126
2024.09.23,13:35,27.282,27.286,27.2,27.201,196
2024.09.23,13:40,27.201,27.221,27.141,27.146,251
2024.09.23,13:45,27.146,27.21,27.131,27.208,311
2024.09.23,13:50,27.208,27.275,27.207,27.256,177
2024.09.23,13:55,27.256,27.296,27.236,27.296,157
2024.09.23,14:00,27.296,27.34,27.272,27.275,202
2024.09.23,14:05,27.275,27.321,27.261,27.321,127
2024.09.23,14:10,27.321,27.349,27.293,27.349,114
