2024.12.05,06:15,10.43,10.432,10.31,10.357,215049.56
2024.12.05,06:20,10.356,10.42,9.9,10.416,275208.58
2024.12.05,06:25,10.416,10.433,10.356,10.36,93070.43000000001
2024.12.05,06:30,10.362,10.465,10.359,10.403,183408.91
2024.12.05,06:35,10.402,10.478,10.381,10.416,129298.6
2024.12.05,06:40,10.42,10.472,10.336,10.446,103051.04000000001
2024.12.05,06:45,10.445,10.499,10.43,10.483,115810.93
2024.12.05,06:50,10.483,10.573,10.48,10.573,145569.91999999998
2024.12.05,06:55,10.572,10.619,10.518,10.581,151228.07
2024.12.05,07:00,10.582,10.591,10.373,10.38,204005.29
2024.12.05,07:05,10.381,10.4,10.299,10.329,123446.07
2024.12.05,07:10,10.328,10.371,10.271,10.348,93562.57999999999
2024.12.05,07:15,10.342,10.342,10.241,10.257,104200.4
2024.12.05,07:20,10.258,10.269,10.193,10.197,100540.46999999999
2024.12.05,07:25,10.195,10.278,10.182,10.27,52800.130000000005
2024.12.05,07:30,10.27,10.292,10.202,10.285,75728.83
2024.12.05,07:35,10.285,10.403,10.283,10.4,114196.84999999999
2024.12.05,07:40,10.401,10.44,10.359,10.403,81867.85
2024.12.05,07:45,10.402,10.43,10.385,10.408,84175.56999999999
2024.12.05,07:50,10.407,10.44,10.392,10.43,47352.719999999994
2024.12.05,07:55,10.43,10.447,10.409,10.416,50980.83
2024.12.05,08:00,10.415,10.513,10.392,10.485,81914.51999999999
2024.12.05,08:05,10.483,10.59,10.467,10.582,103679.23000000001
2024.12.05,08:10,10.58,10.617,10.574,10.6,58716.21000000001
2024.12.05,08:15,10.602,10.63,10.477,10.487,181441.62
2024.12.05,08:20,10.488,10.52,10.462,10.48,54662.43
2024.12.05,08:25,10.479,10.487,10.424,10.437,39784.91
2024.12.05,08:30,10.437,10.442,10.392,10.419,38271.86
2024.12.05,08:35,10.418,10.422,10.355,10.381,68116.05
2024.12.05,08:40,10.382,10.409,10.38,10.402,51432.82
2024.12.05,08:45,10.4,10.445,10.395,10.423,39399.159999999996
2024.12.05,08:50,10.428,10.431,10.38,10.399,31416.39
2024.12.05,08:55,10.398,10.456,10.394,10.438,26652.77
2024.12.05,09:00,10.438,10.445,10.373,10.415,31593.21
2024.12.05,09:05,10.418,10.446,10.373,10.375,33387.67
2024.12.05,09:10,10.373,10.373,10.27,10.309,65916.66
