2023.05.22,07:15,19.416,19.417,19.366,19.387,314
2023.05.22,07:30,19.387,19.423,19.381,19.387,388
2023.05.22,07:45,19.387,19.416,19.379,19.412,270
2023.05.22,08:00,19.412,19.438,19.391,19.427,299
2023.05.22,08:15,19.427,19.431,19.402,19.414,349
2023.05.22,08:30,19.414,19.444,19.41,19.436,365
2023.05.22,08:45,19.436,19.456,19.43,19.436,303
2023.05.22,09:00,19.436,19.456,19.425,19.447,378
2023.05.22,09:15,19.447,19.451,19.424,19.444,314
2023.05.22,09:30,19.444,19.467,19.438,19.465,306
2023.05.22,09:45,19.465,19.619,19.462,19.607,876
2023.05.22,10:00,19.607,19.638,19.559,19.568,665
2023.05.22,10:15,19.568,19.588,19.534,19.576,479
2023.05.22,10:30,19.576,19.596,19.53,19.557,302
2023.05.22,10:45,19.557,19.57,19.542,19.566,297
2023.05.22,11:00,19.566,19.578,19.544,19.563,337
2023.05.22,11:15,19.563,19.572,19.542,19.542,267
2023.05.22,11:30,19.542,19.637,19.542,19.622,460
2023.05.22,11:45,19.622,19.659,19.618,19.621,415
2023.05.22,12:00,19.621,19.651,19.606,19.631,370
2023.05.22,12:15,19.631,19.644,19.603,19.612,347
2023.05.22,12:30,19.612,19.688,19.612,19.678,378
2023.05.22,12:45,19.678,19.718,19.648,19.665,473
2023.05.22,13:00,19.665,19.725,19.665,19.716,518
2023.05.22,13:15,19.716,19.739,19.659,19.733,660
2023.05.22,13:30,19.733,19.754,19.702,19.712,583
2023.05.22,13:45,19.712,19.727,19.696,19.707,222
2023.05.22,14:00,19.707,19.769,19.705,19.731,514
2023.05.22,14:15,19.731,19.77,19.729,19.748,403
2023.05.22,14:30,19.748,19.75,19.675,19.681,373
2023.05.22,14:45,19.681,19.688,19.621,19.634,504
2023.05.22,15:00,19.634,19.646,19.591,19.614,420
2023.05.22,15:15,19.614,19.717,19.611,19.717,285
2023.05.22,15:30,19.717,19.741,19.686,19.719,544
2023.05.22,15:45,19.719,19.72,19.673,19.688,414
2023.05.22,16:00,19.688,19.708,19.631,19.634,341
2023.05.22,16:15,19.634,19.645,19.604,19.607,611
2023.05.22,16:30,19.607,19.641,19.577,19.632,466
2023.05.22,16:45,19.632,19.639,19.605,19.608,367
2023.05.22,17:00,19.608,19.871,19.608,19.815,1149
2023.05.22,17:15,19.815,19.851,19.703,19.72,977
2023.05.22,17:30,19.72,19.744,19.502,19.593,1130
2023.05.22,17:45,19.593,19.649,19.592,19.622,802
2023.05.22,18:00,19.622,19.651,19.537,19.557,638
2023.05.22,18:15,19.557,19.604,19.521,19.584,599
2023.05.22,18:30,19.584,19.595,19.485,19.487,581
2023.05.22,18:45,19.487,19.516,19.424,19.478,770
2023.05.22,19:00,19.478,19.535,19.474,19.531,517
2023.05.22,19:15,19.531,19.533,19.497,19.517,436
2023.05.22,19:30,19.517,19.586,19.504,19.573,477
2023.05.22,19:45,19.573,19.579,19.473,19.517,633
2023.05.22,20:00,19.517,19.559,19.505,19.553,453
2023.05.22,20:15,19.553,19.554,19.503,19.54,497
2023.05.22,20:30,19.54,19.579,19.456,19.469,572
2023.05.22,20:45,19.469,19.481,19.428,19.437,633
2023.05.22,21:00,19.437,19.522,19.437,19.497,479
2023.05.22,21:15,19.497,19.529,19.494,19.51,476
2023.05.22,21:30,19.51,19.538,19.508,19.516,298
2023.05.22,21:45,19.516,19.607,19.513,19.597,460
2023.05.22,22:00,19.597,19.605,19.57,19.577,261
2023.05.22,22:15,19.577,19.593,19.555,19.579,289
2023.05.22,22:30,19.579,19.6,19.568,19.572,318
2023.05.22,22:45,19.572,19.574,19.513,19.545,365
2023.05.22,23:00,19.545,19.565,19.501,19.546,432
2023.05.22,23:15,19.546,19.588,19.521,19.533,378
2023.05.22,23:30,19.533,19.553,19.515,19.526,435
2023.05.22,23:45,19.526,19.527,19.458,19.46,327
2023.05.23,00:00,19.46,19.489,19.442,19.47,228
2023.05.23,00:15,19.47,19.53,19.468,19.505,419
2023.05.23,00:30,19.505,19.564,19.499,19.538,417
2023.05.23,00:45,19.538,19.563,19.516,19.55,393
2023.05.23,01:00,19.55,19.596,19.548,19.563,285
2023.05.23,01:15,19.563,19.564,19.527,19.532,227
2023.05.23,01:30,19.532,19.561,19.527,19.547,254
2023.05.23,01:45,19.547,19.557,19.515,19.527,252
2023.05.23,02:00,19.527,19.527,19.441,19.454,387
2023.05.23,02:15,19.454,19.465,19.443,19.447,323
2023.05.23,02:30,19.447,19.461,19.386,19.426,376
2023.05.23,02:45,19.426,19.442,19.413,19.435,315
2023.05.23,03:00,19.435,19.449,19.407,19.413,212
2023.05.23,03:15,19.413,19.421,19.375,19.379,374
2023.05.23,03:30,19.379,19.438,19.366,19.393,424
2023.05.23,03:45,19.393,19.429,19.381,19.421,311
2023.05.23,04:00,19.421,19.488,19.419,19.462,444
2023.05.23,04:15,19.462,19.469,19.275,19.311,469
2023.05.23,04:30,19.311,19.367,19.272,19.364,560
2023.05.23,04:45,19.364,19.517,19.355,19.49,580
2023.05.23,05:00,19.49,19.639,19.49,19.639,1008
2023.05.23,05:15,19.639,19.711,19.616,19.649,709
2023.05.23,05:30,19.649,19.716,19.646,19.711,393
2023.05.23,05:45,19.711,19.736,19.675,19.698,542
2023.05.23,06:00,19.698,19.717,19.639,19.659,503
2023.05.23,06:15,19.659,19.745,19.659,19.734,459
2023.05.23,06:30,19.734,19.835,19.734,19.828,648
2023.05.23,06:45,19.828,20.027,19.805,19.952,1054
2023.05.23,07:00,19.952,20.011,19.95,19.974,828
2023.05.23,07:15,19.974,19.996,19.894,19.896,644
2023.05.23,07:30,19.896,19.959,19.821,19.827,626
2023.05.23,07:45,19.827,19.895,19.827,19.851,713
2023.05.23,08:00,19.851,19.873,19.737,19.74,837
2023.05.23,08:15,19.74,19.798,19.738,19.767,543
2023.05.23,08:30,19.767,19.847,19.767,19.837,509
2023.05.23,08:45,19.837,19.854,19.772,19.779,565
2023.05.23,09:00,19.779,19.812,19.769,19.789,464
2023.05.23,09:15,19.789,19.843,19.789,19.797,501
2023.05.23,09:30,19.797,19.84,19.795,19.831,513
2023.05.23,09:45,19.831,19.836,19.74,19.749,419
2023.05.23,10:00,19.749,19.755,19.653,19.675,603
2023.05.23,10:15,19.675,19.715,19.628,19.699,568
2023.05.23,10:30,19.699,19.7,19.648,19.655,487
2023.05.23,10:45,19.655,19.699,19.621,19.625,437
2023.05.23,11:00,19.625,19.692,19.603,19.674,446
2023.05.23,11:15,19.674,19.704,19.662,19.695,309
2023.05.23,11:30,19.695,19.705,19.609,19.624,519
2023.05.23,11:45,19.624,19.651,19.592,19.646,480
2023.05.23,12:00,19.646,19.696,19.641,19.663,411
2023.05.23,12:15,19.663,19.689,19.645,19.663,445
2023.05.23,12:30,19.663,19.701,19.646,19.648,328
2023.05.23,12:45,19.648,19.657,19.617,19.656,396
2023.05.23,13:00,19.656,19.68,19.636,19.645,419
2023.05.23,13:15,19.645,19.684,19.645,19.659,385
2023.05.23,13:30,19.659,19.683,19.634,19.679,408
2023.05.23,13:45,19.679,19.699,19.66,19.695,341
2023.05.23,14:00,19.695,19.729,19.678,19.718,374
2023.05.23,14:15,19.718,19.729,19.691,19.715,315
2023.05.23,14:30,19.715,19.741,19.681,19.695,358
2023.05.23,14:45,19.695,19.731,19.695,19.729,264
2023.05.23,15:00,19.729,19.747,19.708,19.746,298
2023.05.23,15:15,19.746,19.785,19.742,19.773,406
2023.05.23,15:30,19.773,19.828,19.751,19.786,455
2023.05.23,15:45,19.786,19.812,19.776,19.807,443
2023.05.23,16:00,19.807,19.815,19.741,19.753,515
2023.05.23,16:15,19.753,19.764,19.696,19.757,472
2023.05.23,16:30,19.757,19.78,19.727,19.75,495
2023.05.23,16:45,19.75,19.786,19.716,19.738,416
2023.05.23,17:00,19.738,19.771,19.666,19.7,726
2023.05.23,17:15,19.7,19.721,19.658,19.684,646
2023.05.23,17:30,19.684,19.735,19.684,19.713,362
2023.05.23,17:45,19.713,19.792,19.703,19.756,493
2023.05.23,18:00,19.756,19.812,19.733,19.804,484
2023.05.23,18:15,19.804,19.829,19.78,19.815,490
2023.05.23,18:30,19.815,19.883,19.785,19.845,590
2023.05.23,18:45,19.845,19.926,19.843,19.853,458
