2023.05.22,21:30,45.71,45.818,45.703,45.787,0
2023.05.22,21:45,45.787,45.953,45.77,45.893,0
2023.05.22,22:00,45.893,45.942,45.81,45.93,0
2023.05.22,22:15,45.93,45.948,45.865,45.948,0
2023.05.22,22:30,45.948,46.005,45.868,46.003,0
2023.05.22,22:45,46.003,46.01,45.875,45.965,0
2023.05.22,23:00,45.965,46.03,45.963,46.018,0
2023.05.22,23:15,46.018,46.095,45.945,46.055,0
2023.05.22,23:30,46.055,46.12,46.018,46.103,0
2023.05.22,23:45,46.103,46.118,45.96,45.965,0
2023.05.23,00:00,45.965,46.103,45.963,46.1,0
2023.05.23,00:15,46.1,46.148,46.037,46.125,0
2023.05.23,00:30,46.125,46.165,46.078,46.123,0
2023.05.23,00:45,46.123,46.18,46.098,46.098,0
2023.05.23,01:00,46.098,46.148,46.095,46.137,0
2023.05.23,01:15,46.137,46.143,46.058,46.058,0
2023.05.23,01:30,46.058,46.118,45.995,46.037,0
2023.05.23,01:45,46.037,46.113,46.035,46.113,0
2023.05.23,02:00,46.113,46.113,46.018,46.108,0
2023.05.23,02:15,46.108,46.175,46.098,46.165,0
2023.05.23,02:30,46.165,46.22,46.13,46.218,0
2023.05.23,02:45,46.218,46.243,46.145,46.147,0
2023.05.23,03:00,46.147,46.175,46.09,46.098,0
2023.05.23,03:15,46.098,46.188,46.098,46.185,0
2023.05.23,03:30,46.185,46.205,46.14,46.145,0
2023.05.23,03:45,46.145,46.165,46.05,46.165,0
2023.05.23,04:00,46.165,46.27,46.165,46.26,0
2023.05.23,04:15,46.26,46.373,46.133,46.17,0
2023.05.23,04:30,46.17,46.235,46.063,46.095,0
2023.05.23,04:45,46.095,46.25,46.03,46.215,0
2023.05.23,05:00,46.215,46.418,46.113,46.133,0
2023.05.23,05:15,46.133,46.195,46.082,46.092,0
2023.05.23,05:30,46.092,46.273,46.073,46.22,0
2023.05.23,05:45,46.22,46.285,46.16,46.19,0
2023.05.23,06:00,46.19,46.19,46.082,46.105,0
2023.05.23,06:15,46.105,46.29,46.098,46.21,0
2023.05.23,06:30,46.21,46.355,46.163,46.302,0
2023.05.23,06:45,46.302,46.603,46.295,46.5,0
2023.05.23,07:00,46.5,46.683,46.5,46.613,0
2023.05.23,07:15,46.613,46.635,46.478,46.485,0
2023.05.23,07:30,46.485,46.573,46.345,46.348,0
2023.05.23,07:45,46.348,46.598,46.343,46.495,0
2023.05.23,08:00,46.495,46.54,46.387,46.478,0
2023.05.23,08:15,46.478,46.527,46.38,46.527,0
2023.05.23,08:30,46.527,46.588,46.445,46.558,0
2023.05.23,08:45,46.558,46.69,46.543,46.575,0
2023.05.23,09:00,46.575,46.69,46.538,46.615,0
2023.05.23,09:15,46.615,46.685,46.585,46.593,0
2023.05.23,09:30,46.593,46.728,46.523,46.527,0
2023.05.23,09:45,46.527,46.57,46.468,46.5,0
2023.05.23,10:00,46.5,46.518,46.223,46.26,0
2023.05.23,10:15,46.26,46.288,46.115,46.23,0
2023.05.23,10:30,46.23,46.318,46.23,46.293,0
2023.05.23,10:45,46.293,46.4,46.223,46.225,0
2023.05.23,11:00,46.225,46.295,46.168,46.295,0
2023.05.23,11:15,46.295,46.298,46.192,46.22,0
2023.05.23,11:30,46.22,46.22,46.05,46.063,0
2023.05.23,11:45,46.063,46.092,45.94,46.092,0
2023.05.23,12:00,46.092,46.135,46.03,46.11,0
2023.05.23,12:15,46.11,46.168,46.01,46.098,0
2023.05.23,12:30,46.098,46.125,45.978,46.005,0
2023.05.23,12:45,46.005,46.165,46.003,46.163,0
2023.05.23,13:00,46.163,46.22,46.09,46.103,0
2023.05.23,13:15,46.103,46.2,46.06,46.158,0
2023.05.23,13:30,46.158,46.173,46.06,46.082,0
2023.05.23,13:45,46.082,46.13,46.01,46.092,0
2023.05.23,14:00,46.092,46.125,46.055,46.065,0
2023.05.23,14:15,46.065,46.118,46.058,46.085,0
