2023.12.24,01:00,8.042,8.138,8.033,8.124,382797.78
2023.12.24,01:15,8.125,8.298,8.105,8.21,676430.88
2023.12.24,01:30,8.209,8.234,8.147,8.169,270140.82
2023.12.24,01:45,8.169,8.298,8.143,8.285,514984.75
2023.12.24,02:00,8.284,8.358,8.238,8.336,360286.99
2023.12.24,02:15,8.336,8.429,8.313,8.411,278100.58
2023.12.24,02:30,8.411,8.445,8.328,8.44,337221.34
2023.12.24,02:45,8.439,8.446,8.338,8.389,264726.16
2023.12.24,03:00,8.388,8.393,8.297,8.306,270413.82
2023.12.24,03:15,8.307,8.367,8.302,8.326,223388.06
2023.12.24,03:30,8.326,8.559,8.315,8.459,896866.62
2023.12.24,03:45,8.459,8.599,8.455,8.56,392776.68
2023.12.24,04:00,8.561,8.686,8.532,8.596,585733.13
2023.12.24,04:15,8.598,8.653,8.549,8.576,260911
2023.12.24,04:30,8.578,8.632,8.493,8.516,243413.7
2023.12.24,04:45,8.518,8.636,8.504,8.626,222147.81
2023.12.24,05:00,8.626,8.79,8.621,8.774,456108.67
2023.12.24,05:15,8.775,8.939,8.759,8.891,685720.5
2023.12.24,05:30,8.892,8.94,8.812,8.905,413925.71
2023.12.24,05:45,8.907,8.96,8.852,8.932,255501.25
2023.12.24,06:00,8.931,8.939,8.777,8.823,252945.3
2023.12.24,06:15,8.823,8.847,8.777,8.779,215023.58
2023.12.24,06:30,8.778,8.849,8.726,8.749,409911.23
2023.12.24,06:45,8.749,8.848,8.749,8.819,225783.54
2023.12.24,07:00,8.82,8.855,8.78,8.804,185587.06
2023.12.24,07:15,8.804,8.847,8.768,8.8,222017.06
2023.12.24,07:30,8.799,8.8,8.649,8.706,367776.07
2023.12.24,07:45,8.705,8.748,8.659,8.66,230332.8
2023.12.24,08:00,8.66,8.731,8.658,8.696,180477.5
2023.12.24,08:15,8.695,8.72,8.671,8.684,145557.97
2023.12.24,08:30,8.685,8.688,8.576,8.66,242415.08
2023.12.24,08:45,8.661,8.663,8.6,8.652,122471.89
2023.12.24,09:00,8.655,8.657,8.426,8.516,468405.03
2023.12.24,09:15,8.515,8.579,8.475,8.487,261747.49
2023.12.24,09:30,8.49,8.522,8.381,8.391,267270.28
2023.12.24,09:45,8.392,8.445,8.382,8.393,180620.33
2023.12.24,10:00,8.392,8.433,8.372,8.393,150764.14
2023.12.24,10:15,8.393,8.41,8.327,8.382,205426.42
2023.12.24,10:30,8.382,8.452,8.355,8.447,197070.55
2023.12.24,10:45,8.447,8.54,8.417,8.53,246059.28
2023.12.24,11:00,8.531,8.568,8.485,8.562,187007.62
2023.12.24,11:15,8.562,8.6,8.553,8.591,211567.38
2023.12.24,11:30,8.592,8.611,8.516,8.545,223304.36
2023.12.24,11:45,8.545,8.674,8.514,8.628,300621.05
2023.12.24,12:00,8.628,8.741,8.621,8.739,426676.61
2023.12.24,12:15,8.739,8.787,8.688,8.779,452926.94
2023.12.24,12:30,8.78,8.78,8.687,8.697,253293.32
2023.12.24,12:45,8.696,8.768,8.669,8.767,187335.6
2023.12.24,13:00,8.767,8.8,8.709,8.798,271503.63
2023.12.24,13:15,8.798,8.921,8.789,8.903,430773.12
2023.12.24,13:30,8.905,9,8.832,8.884,777324.54
2023.12.24,13:45,8.885,8.892,8.7,8.709,505494.91
2023.12.24,14:00,8.709,8.77,8.67,8.706,415239.39
2023.12.24,14:15,8.707,8.888,8.69,8.881,243396.19
2023.12.24,14:30,8.879,8.97,8.852,8.902,449642.8
2023.12.24,14:45,8.906,9.144,8.893,9.104,801957.79
2023.12.24,15:00,9.103,9.13,8.979,9.008,472499.69
2023.12.24,15:15,9.007,9.057,8.938,9.057,300111.11
2023.12.24,15:30,9.056,9.057,8.946,8.974,241568.28
2023.12.24,15:45,8.974,9.034,8.866,8.896,354265.03
2023.12.24,16:00,8.896,9.042,8.874,9.027,230739.59
2023.12.24,16:15,9.027,9.031,8.929,8.948,235930.45
2023.12.24,16:30,8.948,9.047,8.916,9.032,224280
2023.12.24,16:45,9.032,9.141,9.001,9.134,327436.14
2023.12.24,17:00,9.136,9.2,8.992,9.032,684022.13
2023.12.24,17:15,9.03,9.137,9.02,9.067,348204.74
2023.12.24,17:30,9.067,9.13,9,9.011,364824.37
2023.12.24,17:45,9.012,9.038,8.95,9.037,329852.46
2023.12.24,18:00,9.038,9.038,8.96,8.965,236685.29
2023.12.24,18:15,8.965,9,8.876,8.903,390409.15
2023.12.24,18:30,8.904,8.93,8.836,8.926,286268.84
2023.12.24,18:45,8.926,9.003,8.908,8.952,201308.92
2023.12.24,19:00,8.952,9.025,8.931,8.977,216289.5
2023.12.24,19:15,8.977,9.007,8.925,8.931,173796.75
2023.12.24,19:30,8.931,8.939,8.774,8.852,486031.89
2023.12.24,19:45,8.851,8.881,8.828,8.869,228378.81
2023.12.24,20:00,8.868,8.914,8.836,8.906,145180.08
2023.12.24,20:15,8.907,8.966,8.878,8.96,138326.66
2023.12.24,20:30,8.959,9,8.9,8.997,310505.64
2023.12.24,20:45,8.996,9.005,8.897,8.964,237078.01
2023.12.24,21:00,8.963,8.998,8.929,8.937,142064.14
2023.12.24,21:15,8.936,8.964,8.867,8.94,119046.72
2023.12.24,21:30,8.94,9.03,8.929,8.965,285737.87
2023.12.24,21:45,8.965,9.014,8.937,8.987,111468.24
2023.12.24,22:00,8.987,9.004,8.881,8.927,276874.94
2023.12.24,22:15,8.927,8.974,8.886,8.971,171442.64
2023.12.24,22:30,8.972,8.975,8.867,8.875,127962.76
2023.12.24,22:45,8.876,8.899,8.833,8.845,125618.66
2023.12.24,23:00,8.844,8.867,8.8,8.827,97401.21
2023.12.24,23:15,8.826,8.891,8.82,8.868,92637.17
2023.12.24,23:30,8.87,8.916,8.841,8.913,89300.54
2023.12.24,23:45,8.913,8.941,8.893,8.91,60109.26
2023.12.25,00:00,8.91,8.941,8.771,8.795,192333.17
2023.12.25,00:15,8.795,8.805,8.732,8.762,172427.72
2023.12.25,00:30,8.763,8.869,8.76,8.819,100676.22
2023.12.25,00:45,8.818,8.824,8.772,8.772,88874.7
2023.12.25,01:00,8.773,8.784,8.709,8.737,111790.27
2023.12.25,01:15,8.737,8.761,8.706,8.722,77974.49
2023.12.25,01:30,8.722,8.768,8.613,8.647,169742.45
2023.12.25,01:45,8.651,8.685,8.5,8.67,456119.24
2023.12.25,02:00,8.669,8.729,8.57,8.642,224081.94
2023.12.25,02:15,8.642,8.657,8.527,8.618,161310.9
2023.12.25,02:30,8.62,8.692,8.583,8.675,143998.67
2023.12.25,02:45,8.675,8.7,8.65,8.658,101982.81
2023.12.25,03:00,8.658,8.658,8.616,8.629,93581.22
2023.12.25,03:15,8.63,8.699,8.605,8.611,114353.52
2023.12.25,03:30,8.612,8.767,8.61,8.709,214034.05
2023.12.25,03:45,8.707,8.707,8.513,8.592,201144.92
2023.12.25,04:00,8.593,8.608,8.499,8.502,162497.34
2023.12.25,04:15,8.503,8.683,8.503,8.674,144638.75
2023.12.25,04:30,8.674,8.805,8.674,8.783,170133.61
2023.12.25,04:45,8.784,8.911,8.776,8.858,359436.84
2023.12.25,05:00,8.86,8.861,8.79,8.819,123942.77
2023.12.25,05:15,8.819,8.825,8.71,8.714,107896.84
2023.12.25,05:30,8.714,8.794,8.705,8.776,92644.91
2023.12.25,05:45,8.776,8.782,8.68,8.685,72206
2023.12.25,06:00,8.685,8.703,8.584,8.651,185266.73
2023.12.25,06:15,8.652,8.711,8.651,8.691,78503.46
2023.12.25,06:30,8.691,8.714,8.662,8.704,70061.17
2023.12.25,06:45,8.705,8.76,8.701,8.716,107798.31
